CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
12304875-101003247031,"5840 LAURA KOPPE, HOUSTON TX 77016",HARRIS,B,TRINITY / HOUSTON GARDENS,0402510000007,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,454G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-11-02 01:16:09,2018-11-06 01:16:09,2018-11-06 14:04:22,0.53,Flooding - 316703,-95.31176,29.84035,29.84041531,-95.31174663,WAP
12305439-101003249054,"1026 COTTAGE OAK, HOUSTON TX 77091",HARRIS,B,ACRES HOME,0975330000116,NW,NE,TUESDAY,4th Tuesday,TUESDAY-B,452G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-11-03 16:30:29,2018-11-07 16:30:29,2018-11-05 10:59:20,-2.23,Flooding-101003249054,3102407.97876,13871614.821900003,29.84357272,-95.42266864,Voice In
12305629-101003249559,"3528 CLINE, HOUSTON TX 77020",HARRIS,B,GREATER FIFTH WARD,1255600010040,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494K,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-11-05 00:03:52,2018-11-09 00:03:52,2018-11-14 13:29:20,5.56,Flooding - 317196,-95.33418,29.76659,29.76657811,-95.3341698,WAP
12305858-101003250293,"1839 LAVERNE, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH CENTRAL,0651040000025,NW,NE,FRIDAY,4th Thursday,FRIDAY-A,450U,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-11-05 13:05:13,2018-11-09 13:05:13,2018-11-06 13:24:21,-2.99,Flooding-101003250293,3074131.89654,13856755.064220002,29.8050757,-95.51321971,Voice In
12305924-101003250553,"5210 REDSTART, HOUSTON TX 77035",HARRIS,K,WESTBURY,0840150000023,SW,SE,THURSDAY,2nd Thursday,THURSDAY-A,531Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-11-05 14:54:04,2018-11-09 14:54:04,2018-11-06 13:34:21,-3.06,Flooding,,,29.66163214,-95.47086093,Unknown
12307341-101003255947,"4660 BEECHNUT, HOUSTON TX 77025",HARRIS,C,MEYERLAND AREA,0440360000021,,,,,,531R,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-11-08 15:11:46,2018-11-12 15:11:46,2018-11-14 08:44:19,1.73,Flooding,,,29.68955725,-95.45688515,WEB
12307466-101003256428,"8506 PEACHTREE, HOUSTON TX 77016",HARRIS,B,TRINITY / HOUSTON GARDENS,0660260150180,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,454G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-11-09 00:21:54,2018-11-13 00:21:54,2018-11-13 13:24:20,0.54,Flooding - 317934,-95.31495,29.83758,29.83756181,-95.31487255,WAP
12307788-101003257863,Intersection 7700 S GESSNER RD&8700 HENDON LN,Harris County,J,SHARPSTOWN,,SW,SW,TUESDAY,,TUESDAY-B,530J,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-11-10 07:34:08,2018-11-14 07:34:08,2018-11-10 07:54:20,-3.99,Flooding,,,29.69404025,-95.53712475,Unknown
12308192-101003258960,Intersection 700 W 22ND ST&2200 N SHEPHERD DR,Harris County,C,GREATER HEIGHTS,,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452V,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-11-12 10:51:23,2018-11-16 10:51:23,2018-11-13 12:24:20,-2.94,Flooding,,,29.80582426,-95.41017913,Unknown
12308273-101003259310,"10019 VALLEY SUN, HOUSTON TX 77078",HARRIS,B,EAST HOUSTON,1031790000003,NE,NE,THURSDAY,2nd Monday,THURSDAY-A,456A,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-11-12 16:09:16,2018-11-16 16:09:16,2018-11-14 05:44:20,-2.43,Flooding,,,29.85013391,-95.23887617,WEB
12310128-101003266664,"3528 CLINE, HOUSTON TX 77020",HARRIS,B,GREATER FIFTH WARD,1255600010040,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494K,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-11-19 08:33:42,2018-11-23 08:33:42,2018-11-19 15:34:20,-3.71,Flooding - 319308,-95.33421,29.76669,29.76657811,-95.3341698,WAP
12310278-101003267165,"503 FANNIN, HOUSTON TX 77002",,I,DOWNTOWN,,,,,,,493L,Houston Downtown,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-11-19 13:02:55,2018-11-23 13:02:55,2018-11-19 14:54:20,-3.92,Flooding - 319355,-95.36095,29.76027,29.76007923,-95.36111552,WAP
12310462-101003267933,"3408 ROSELAND, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0261540000003,NW,NW,MONDAY,1st Wednesday,MONDAY-A,493S,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-11-20 03:29:51,2018-11-24 03:29:51,2018-11-20 05:09:19,-3.93,Flooding-101003267933,3113840.13372,13834993.94337,29.74194767,-95.39018944,Voice In
12310785-101003269294,"1354 MARTIN, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,0731000160056,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452F,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-11-20 17:18:05,2018-11-24 17:18:05,2018-11-21 11:09:19,-3.26,Flooding - 319555,-95.43521,29.83438,29.83456132,-95.43520363,WAP
12311943-101003272732,"515 E 26TH, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,0350850300016,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,453S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-11-26 09:02:10,2018-11-30 09:02:10,2018-11-26 13:09:20,-3.83,Flooding - 320135,-95.40677,29.81036,29.81078139,-95.39285413,WAP
12313395-101003277972,"3522 COLLEEN WOODS, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH CENTRAL,1188370010022,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,450M,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-11-29 13:19:20,2018-12-03 13:19:20,2018-12-04 09:19:19,0.83,Flooding,,,29.82655885,-95.50958997,WEB
12314238-101003281009,"2602 A BEVIS, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,1332480010001,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,452U,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-12-03 00:02:53,2018-12-07 00:02:53,2018-12-03 07:24:19,-3.69,Flooding - 321110,-95.42249,29.80992,29.80989733,-95.42234327,WAP
12314672-101003282456,"5064 RICHMOND, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,0830220000001,,,,,,491Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-12-04 00:34:36,2018-12-08 00:34:36,2018-12-04 01:04:19,-3.98,Flooding - 321299,-95.46244,29.73334,29.73288339,-95.46280265,WAP
12314756-101003282857,"2519 BERING, HOUSTON TX 77057",HARRIS,G,GREATER UPTOWN,1119030000003,,,,,,491T,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-12-04 09:35:20,2018-12-08 09:35:20,2018-12-04 14:49:19,-3.78,Flooding,,,29.74031145,-95.47919334,WEB
12315963-101003287983,"6739 GROVEWOOD, HOUSTON TX 77008",HARRIS,C,LAZYBROOK / TIMBERGROVE,0891390000004,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,452W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-12-07 12:12:03,2018-12-11 12:12:02,2018-12-10 11:14:19,-1.04,Flooding-101003287983,3098407.11734,13853080.94985,29.79296485,-95.43706381,Voice In
12316039-101003288358,Intersection 6800 FANNIN ST&1102 HOLCOMBE BLVD,,D,MEDICAL CENTER AREA,,,,,,,532H,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-12-07 15:07:57,2018-12-11 15:07:00,2018-12-07 15:34:19,-3.98,Flooding-101003288358,3110171.39073,13821886.65692,,,Voice In
12316069-101003288581,"7311 W GREENS, HOUSTON TX 77064",HARRIS,A,WILLOWBROOK,1222290010001,,,,,,370K,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-12-07 17:07:01,2018-12-11 17:07:01,2018-12-10 09:19:20,-1.32,Flooding-101003288581,3065472.02704,13910709.780460002,29.95408832,-95.53547479,Voice In
12316104-101003288701,Intersection 10100 W IH 610 LOOP S&10500 S POST OAK RD,,K,WILLOW MEADOWS / WILLOWBEND AREA,,,,,,,531Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-12-07 20:36:05,2018-12-11 20:36:04,2018-12-10 09:19:20,-1.47,Flooding-101003288701,3091642.73422,13807462.34456,,,Voice In
12316129-101003288778,Intersection 3300 FONDREN RD&8900 RICHMOND AVE,,F,MID WEST,,,,,,,490Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-12-07 22:18:49,2018-12-11 22:18:48,2018-12-10 08:39:19,-1.57,Flooding-101003288778,3072648.63671,13829058.33713,,,Voice In
12316132-101003288781,Intersection 1300 CULLEN BLVD&4100 POLK ST,,I,GREATER EASTWOOD,,,,,,,494S,East End MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-12-07 22:23:03,2018-12-11 22:23:03,2018-12-10 09:34:19,-1.53,Flooding-101003288781,3130148.91738,13834765.35656,,,Voice In
12316136-101003288792,Intersection 10400 EASTEX FWY&10300 JENSEN DR&3320 LAKEWOOD DR,,B,EASTEX - JENSEN AREA,,NE,NE,MONDAY,2nd Thursday,,414X,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-12-07 22:47:42,2018-12-11 22:47:41,2018-12-10 09:44:19,-1.54,Flooding-101003288792,3130140.36227,13879386.075059997,,,Voice In
12316137-101003288793,Intersection 2700 NORTH FWY&100 PATTON ST,,H,NEAR NORTHSIDE,,,,,,,453Y,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-12-07 22:48:58,2018-12-11 22:48:58,2018-12-10 09:09:19,-1.57,Flooding-101003288793,3119183.24279,13855601.18103,,,Voice In
12316141-101003288795,"5638 CHEENA, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,0921840000006,SW,SW,TUESDAY,2nd Wednesday,TUESDAY-B,531W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-12-07 22:51:21,2018-12-11 22:51:21,2018-12-10 11:34:20,-1.47,Flooding-101003288795,3084630.84109,13807539.57275,29.66892836,-95.48479326,Voice In
12316195-101003288921,Intersection 2200 W PARK VIEW DR&18800 SAUMS RD,,A,ADDICKS PARK TEN,,,,,,,446V,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-12-08 08:02:01,2018-12-12 08:02:01,2018-12-10 11:24:19,-1.86,Flooding,,,,,Unknown
12316213-101003288961,"6314 ROUGHLOCK, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,0913910000006,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,415N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-12-08 08:39:55,2018-12-12 08:39:55,2018-12-10 08:34:19,-2.0,Flooding-101003288961,3142216.971,13889209.034739997,29.88852441,-95.29540131,Voice In
12316271-101003289145,5801 E HOUSTON TX 77028,HARRIS,B,SETTEGAST,0122730000006,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455Q,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-12-08 10:45:37,2018-12-12 10:45:37,2018-12-10 08:44:19,-2.08,Flooding-101003289145,3151027.93336,13862800.39268,29.81516912,-95.27026746,Voice In
12316565-101003290069,"7545 BELLERIVE, HOUSTON TX 77036",HARRIS,J,SHARPSTOWN,1005610000009,,,,,,530C,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-12-09 23:45:15,2018-12-13 23:45:15,2018-12-10 11:54:19,-3.49,Flooding - 321837,-95.51807,29.71301,29.71283259,-95.51782754,WAP
12316588-101003290141,"2902 CHENEVERT, HOUSTON TX 77004",HARRIS,D,MIDTOWN,1271450000009,,,,,,493U,Midtown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-12-09 23:46:39,2018-12-13 23:46:39,2018-12-10 12:04:19,-3.49,Flooding - 321949,-95.36911,29.73928,29.73930565,-95.36914534,WAP
101003294052,"12402 BUFFALO, HOUSTON TX 77045",HARRIS,K,CENTRAL SOUTHWEST,0420140000022,,,,,,572B,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-12-12 09:51:00,2018-12-16 09:51:00,2018-12-12 09:55:05,-4.0,Flooding,,,29.64999832,-95.43096509,Voice In
12317830-101003295230,"3101 HOLMES, HOUSTON TX 77021",HARRIS,D,SUNNYSIDE,0421310020041,,,,,,533T,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-12-13 07:18:49,2018-12-17 07:17:00,2018-12-13 12:29:20,-3.78,Flooding-101003295230,3117849.38751,13811594.04168,29.67728688,-95.37984356,Voice In
12317873-101003295368,Intersection 12000 BUFFALO SPEEDWAY&800 HOLMES RD,Harris County,K,SOUTH MAIN,,,,,,,532X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-12-13 08:34:11,2018-12-17 08:34:11,2018-12-13 13:09:19,-3.81,Flooding-101003295368,3103276.94619,13805438.65701,29.66159948,-95.42630652,Voice In
12317902-101003295527,Intersection 3400 CHARLESTON ST&6050 DEL RIO ST,Harris County,D,MACGREGOR,,SE,SW,TUESDAY,3rd Thursday,TUESDAY-A,533G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-12-13 09:25:13,2018-12-17 09:25:13,2018-12-13 12:34:20,-3.87,Flooding-101003295527,3121489.97111,13822344.86139,29.70652765,-95.36733254,Voice In
12317931-101003295645,Intersection 600 BRINGHURST ST&3600 GILLESPIE ST,Harris County,B,GREATER FIFTH WARD,,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494K,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-12-13 10:03:33,2018-12-17 10:03:33,2018-12-14 14:04:19,-2.83,Flooding-101003295645,3131442.89904,13844792.08519,29.76737405,-95.33377845,Voice In
12318130-101003296255,Intersection 4300 CULLEN BLVD&4200 WHEELER ST,,D,GREATER THIRD WARD,,SE,,TUESDAY,,,533D,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-12-13 14:13:38,2018-12-17 14:13:38,2018-12-14 05:54:19,-3.35,Flooding-101003296255,3127353.99121,13826840.86256,,,Voice In
12318163-101003296357,"1712 SUMMER, HOUSTON TX 77007",HARRIS,H,WASHINGTON AVENUE COALITION / MEMORIAL P,0051210000003,NW,NW,MONDAY,1st Wednesday,MONDAY-A,493F,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-12-13 14:50:31,2018-12-17 14:50:31,2018-12-17 05:59:19,-0.37,Flooding-101003296357,3118182.17195,13846500.00435,29.77320505,-95.37538966,Voice In
12318213-101003296506,"2515 WATTS, HOUSTON TX 77030",HARRIS,C,UNIVERSITY PLACE,0730170000019,SW,SE,TUESDAY,3rd Monday,TUESDAY-B,532G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-12-13 15:55:55,2018-12-17 15:55:55,2018-12-14 12:14:19,-3.15,Flooding-101003296506,3105570.35039,13823395.21033,29.71076506,-95.41735675,Voice In
12318321-101003296947,"7545 BELLERIVE, HOUSTON TX 77036",HARRIS,J,SHARPSTOWN,1005610000009,,,,,,530C,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-12-14 00:14:37,2018-12-18 00:14:37,2018-12-14 10:09:20,-3.59,Flooding - 322355,-95.51806,29.71301,29.71283259,-95.51782754,WAP
12318732-101003299026,"2321 SOUTHGATE, HOUSTON TX 77030",HARRIS,C,UNIVERSITY PLACE,0600430040016,SW,SE,TUESDAY,3rd Monday,TUESDAY-B,532G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-12-15 13:42:56,2018-12-19 13:42:56,2018-12-17 09:29:19,-2.18,Flooding,,,29.70927305,-95.41366681,WEB
12318923-101003299558,"11622 BROOKLEDGE, HOUSTON TX 77099",HARRIS,F,ALIEF,1025140000032,SW,SW,MONDAY,1st Monday,MONDAY-B,529W,International MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-12-16 19:17:17,2018-12-20 19:17:17,2018-12-17 09:39:19,-3.4,Flooding,,,29.66041702,-95.58381009,WEB
323610-101003312080,"7545 BELLERIVE, HOUSTON TX 77036",HARRIS,J,SHARPSTOWN,1005610000009,,,,,,530C,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-12-26 23:55:47,2018-12-30 23:55:47,2018-12-31 14:01:32,0.59,Flooding - 323610,-95.51806,29.71298,29.71283259,-95.51782754,WAP
101003312153,"14819 EDDIE, HOUSTON TX 77396",HARRIS,B,IAH / AIRPORT AREA,0710440100255,NE,NE,MONDAY,2nd Wednesday,MONDAY-B,375S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-12-27 06:25:41,2018-12-31 06:25:41,2018-12-27 14:37:22,-3.66,Flooding,,,29.93473221,-95.29099277,Unknown
101003312201,Intersection 1600 HOLMES RD&9400 KIRBY DR,,K,CENTRAL SOUTHWEST,,,,,,,532Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-12-27 07:40:34,2018-12-31 07:40:34,2018-12-27 15:02:20,-3.69,Flooding-101003312201,3107412.66364,13807000.505260002,,,Voice In
12322107-101003312537,"1305 RUTLAND, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,0201700000015,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452Z,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-12-27 09:44:47,2018-12-31 09:44:47,2018-12-27 14:52:20,-3.79,Flooding-101003312537,3109639.32126,13854038.10804,29.79465023,-95.40157471,Voice In
12322113-101003312553,"2111 WAUGH, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,1153590000002,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493N,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-12-27 09:46:33,2018-12-31 09:46:33,2018-12-27 14:47:20,-3.79,Flooding-101003312553,3111987.99044,13837610.96865,29.74929818,-95.39576909,Voice In
12322163-101003312759,"6343 LIMESTONE, HOUSTON TX 77092",HARRIS,A,LANGWOOD,0870480000005,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,451K,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-12-27 10:40:24,2018-12-31 10:40:24,2018-12-28 15:37:20,-2.79,Flooding-101003312759,3083123.1466,13864465.83128,29.82553039,-95.48415062,Voice In
12322186-101003312823,"6227 PADDINGTON, HOUSTON TX 77085",HARRIS,K,CENTRAL SOUTHWEST,0952910000008,SW,SW,FRIDAY,4th Wednesday,FRIDAY-A,571P,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-12-27 10:56:51,2018-12-31 10:56:51,2018-12-28 09:52:23,-3.04,Flooding-101003312823,3087306.12937,13789882.59495,29.62017073,-95.47804681,Voice In
12322198-101003312849,"10807 SAGEWIND, HOUSTON TX 77089",HARRIS,D,SOUTH BELT / ELLINGTON,1003600000019,SE,SE,THURSDAY,2nd Thursday,THURSDAY-B,616B,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-12-27 11:03:03,2018-12-31 11:03:03,2018-12-28 09:32:21,-3.06,Flooding-101003312849,3166656.04154,13783160.12217,29.59488929,-95.22910623,Voice In
12322208-101003312892,"6215 PADDINGTON, HOUSTON TX 77085",HARRIS,K,CENTRAL SOUTHWEST,0952910000011,SW,SW,FRIDAY,4th Wednesday,FRIDAY-A,571P,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-12-27 11:15:21,2018-12-31 11:15:21,2018-12-28 09:32:21,-3.07,Flooding-101003312892,3087515.06498,13789950.76804,29.62034082,-95.47738303,Voice In
12322246-101003312990,"6205 SANDRA, HOUSTON TX 77028",HARRIS,B,TRINITY / HOUSTON GARDENS,0660220000666,NE,NW,THURSDAY,2nd Tuesday,THURSDAY-A,454Q,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-12-27 11:44:19,2018-12-31 11:44:19,2018-12-27 15:27:22,-3.85,Flooding-101003312990,3137284.47856,13862837.219379997,29.81646844,-95.31358224,Voice In
12322287-101003313117,"7534 MEADOWSHIRE, HOUSTON TX 77037",HARRIS,H,NORTHSIDE/NORTHLINE,0780850030009,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,413S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-12-27 12:16:18,2018-12-31 12:16:17,2018-12-27 15:22:33,-3.87,Flooding-101003313117,3109734.6229,13882004.703020003,29.87151243,-95.39855951,Voice In
12322405-101003313468,Intersection 13300 PLAYER ST&4712 TIDEWATER DR,,K,CENTRAL SOUTHWEST,,SW,SW,FRIDAY,4th Monday,,571M,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-12-27 14:20:48,2018-12-31 14:20:48,2018-12-28 11:27:20,-3.12,Flooding-101003313468,3096001.64479,13795042.80903,,,Voice In
12322497-101003313751,"6203 PADDINGTON, HOUSTON TX 77085",HARRIS,K,CENTRAL SOUTHWEST,0952910000014,SW,SW,FRIDAY,4th Wednesday,FRIDAY-A,571P,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-12-27 16:01:40,2018-12-31 16:01:39,2018-12-28 09:27:37,-3.27,Flooding-101003313751,3087666.9633,13790145.573420003,29.62086373,-95.47688668,Voice In
12322527-101003313915,"6211 PADDINGTON, HOUSTON TX 77085",HARRIS,K,CENTRAL SOUTHWEST,0952910000012,SW,SW,FRIDAY,4th Wednesday,FRIDAY-A,571P,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-12-27 17:14:01,2018-12-31 17:14:01,2018-12-28 09:27:37,-3.32,Flooding-101003313915,3087574.42313,13789990.28797,29.62044454,-95.47719254,Voice In
12322534-101003313941,Intersection 2200 HADLEY ST&2300 HUTCHINS ST,,D,GREATER THIRD WARD,,SE,SE,TUESDAY,3rd Friday,,493U,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-12-27 17:29:45,2018-12-31 17:29:45,2018-12-28 12:38:00,-3.2,Flooding,,,,,WEB
12322539-101003313978,Intersection 0 EAST FWY&900 GREGG ST&3200 HARE ST,,B,GREATER FIFTH WARD,,,,,,,494E,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-12-27 17:54:14,2018-12-31 17:54:14,2018-12-28 15:32:20,-3.1,Flooding-101003313978,3130804.02368,13845550.630259998,,,Voice In
323646-101003314199,"8018 PAGEWOOD, HOUSTON TX 77063",HARRIS,F,MID WEST,0893110000030,,,,,,490Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-12-28 01:42:04,2019-01-01 01:42:04,2019-01-03 09:02:53,2.31,Flooding - 323646,-95.51028,29.7267,29.72693594,-95.51014412,WAP
12322724-101003314852,"6214 PADDINGTON, HOUSTON TX 77085",HARRIS,K,CENTRAL SOUTHWEST,0952930000012,SW,SW,FRIDAY,4th Wednesday,FRIDAY-A,571P,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-12-28 10:16:19,2019-01-01 10:16:19,2018-12-28 22:47:23,-3.48,Flooding-101003314852,3087435.89519,13790095.46624,29.62074513,-95.47761839,Voice In
12323233-101003317302,"302 W 24TH, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,0200410000001,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452V,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-12-30 23:22:36,2019-01-03 23:22:36,2018-12-31 10:47:21,-3.52,Flooding - 324038,-95.4017,29.808,29.80778897,-95.40175403,WAP
