CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
11813354-101001534525,"8110 CREEKBEND, HOUSTON TX 77071",HARRIS,K,BRAYS OAKS,1103850000001,,,,,,530X,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-07 11:40:24,2014-10-17 11:40:24,2014-10-09 12:34:51,-7.96,Pothole - 51468,3072363.07954,13805911.22739,29.66605979,-95.52336994,WAP
11813356-101001534527,"8110 CREEKBEND, HOUSTON TX 77071",HARRIS,K,BRAYS OAKS,1103850000001,,,,,,530X,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-07 11:41:16,2014-10-17 11:41:15,2014-10-09 12:34:51,-7.96,Pothole - 51469,3072374.69389,13805928.226899998,29.66605979,-95.52336994,WAP
11813363-101001534548,"611 WALKER, HOUSTON TX 77002",HARRIS,I,DOWNTOWN,0010890000001,,,,,,493L,Houston Downtown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-07 11:50:30,2014-10-17 11:50:30,2014-10-07 13:34:55,-9.93,Pothole,,,29.75989828,-95.36705705,WEB
11813364-101001534549,"611 WALKER, HOUSTON TX 77002",HARRIS,I,DOWNTOWN,0010890000001,,,,,,493L,Houston Downtown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-07 11:50:31,2014-10-17 11:50:30,2014-10-07 13:34:55,-9.93,Pothole,,,29.75989828,-95.36705705,WEB
11813365-101001534550,"611 WALKER, HOUSTON TX 77002",HARRIS,I,DOWNTOWN,0010890000001,,,,,,493L,Houston Downtown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-07 11:50:31,2014-10-17 11:50:31,2014-10-07 13:34:55,-9.93,Pothole,,,29.75989828,-95.36705705,WEB
11813436-101001534816,"1600 HOLCOMBE, HOUSTON TX 77030",HARRIS,D,MEDICAL CENTER AREA,0440960000099,,,,,,533E,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-07 14:09:10,2014-10-17 14:09:10,2014-10-09 12:34:51,-8.07,Pothole,,,29.70569335,-95.39567745,WEB
11813499-101001535036,"7954 BOOKER, HOUSTON TX 77028",HARRIS,B,SETTEGAST,0862340000041,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455T,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-07 15:45:11,2014-10-17 15:45:11,2014-10-09 12:04:52,-8.15,Pothole,,,29.80926254,-95.28245437,Unknown
11813533-101001535177,Intersection 9200 BEECHNUT ST&7900 PELLA DR,Harris County,J,SHARPSTOWN,,SW,SW,TUESDAY,2nd Monday,TUESDAY-B,530J,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-07 16:40:36,2014-10-17 16:40:35,2014-10-09 13:04:52,-8.15,Pothole-101001535177,3065094.36179,13814828.50929,29.69056518,-95.54560862,Voice In
11813532-101001535180,"1401 PAIGE, HOUSTON TX 77003",HARRIS,I,DOWNTOWN,1265220010011,SE,SE,MONDAY,1st Friday,MONDAY-A,493V,East Downtown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-07 16:41:15,2014-10-17 16:41:15,2014-10-09 14:04:51,-8.11,Pothole - 51481,3126261.04943,13836157.931500003,29.74391588,-95.35092112,WAP
11813551-101001535256,Intersection 700 W 43RD ST&650 W CROSSTIMBERS ST&4300 N SHEPHERD DR,,H,INDEPENDENCE HEIGHTS,,,,,,,452M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-07 17:34:47,2014-10-17 17:34:47,2014-10-09 11:49:53,-8.24,Pothole-101001535256,3106411.34674,13865831.48996,,,Voice In
11813569-101001535301,"5516 LUCILLE, HOUSTON TX 77026",HARRIS,B,GREATER FIFTH WARD,0651290890006,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,494C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-07 18:21:37,2014-10-17 18:21:36,2014-10-09 13:49:52,-8.19,Pothole-101001535301,3137425.24666,13853044.760620002,29.78954062,-95.31411164,Voice In
11813572-101001535321,"1602 OLD SPANISH TRAIL, HOUSTON TX 77054",HARRIS,K,ASTRODOME AREA,1040840000001,,,,,,532M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-07 18:50:27,2014-10-17 18:50:27,2014-10-09 12:49:52,-8.25,Pothole - 51495,3109372.2521,13817690.338339997,29.69408088,-95.40512144,WAP
11813574-101001535330,"3534 W 12TH, HOUSTON TX 77008",HARRIS,C,LAZYBROOK / TIMBERGROVE,0440820030025,,,,,,452W,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-07 19:01:14,2014-10-17 19:01:14,2014-10-09 11:49:53,-8.3,Pothole - 51498,3097258.50966,13852560.22768,29.79213528,-95.44072985,WAP
11813610-101001535495,"12515 BRIAR FOREST, HOUSTON TX 77077",HARRIS,G,BRIAR FOREST,0992570020004,,,,,,488R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-08 07:16:23,2014-10-18 07:16:22,2014-10-11 12:34:52,-6.78,Pothole,,,29.75356314,-95.60337551,WEB
11813657-101001535689,"2301 UNIVERSITY, HOUSTON TX 77030",HARRIS,C,UNIVERSITY PLACE,0600450110024,SW,SE,TUESDAY,3rd Monday,TUESDAY-B,532C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-08 09:14:27,2014-10-18 09:14:27,2014-10-20 06:34:51,1.89,Pothole,,,29.71496045,-95.41287008,WEB
11813666-101001535706,"755 POST OAK, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,1291840010001,,,,,,491R,Uptown Houston MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-08 09:21:16,2014-10-18 09:21:15,2014-10-13 16:04:52,-4.72,Pothole - 51535,3092828.83802,13838833.19689,29.75379366,-95.45658397,WAP
11813703-101001535827,Intersection 8706 KNIGHT RD&2000 MANSARD ST,,K,SOUTH MAIN,,,,,,,532V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-08 10:19:04,2014-10-18 10:19:03,2014-10-14 10:34:52,-3.99,Pothole-101001535827,3111470.5128,13811962.302099997,,,Voice In
11813799-101001536104,"2443 WESTHEIMER, HOUSTON TX 77098",HARRIS,C,GREENWAY / UPPER KIRBY AREA,0121150000005,NW,NW,MONDAY,1st Wednesday,Monday-B,492U,HCID #3 (Upper Kirby),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-08 13:07:10,2014-10-18 13:07:09,2014-10-14 07:34:51,-4.23,Pothole-101001536104,3105323.9293,13834780.31716,29.74208054,-95.41703403,Voice In
11813798-101001536106,"2222 LOCKWOOD, HOUSTON TX 77020",HARRIS,B,GREATER FIFTH WARD,0131240000015,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,494C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-08 13:07:16,2014-10-18 13:07:16,2014-10-14 09:49:52,-4.14,Pothole-101001536106,3137037.85963,13850300.52792,29.78203132,-95.31560487,Voice In
11813870-101001536312,"6409 GREENBRIAR, HOUSTON TX 77030",HARRIS,C,UNIVERSITY PLACE,0641010120001,SW,SE,TUESDAY,3rd Monday,TUESDAY-B,532G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-08 15:30:18,2014-10-18 15:30:18,2014-10-14 10:34:51,-4.21,Pothole-101001536312,3107153.09395,13822651.93557,29.70867885,-95.41228212,Voice In
11813960-101001536522,"5430 WASHINGTON, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1355330010001,,,,,,492G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-08 17:51:16,2014-10-18 17:51:16,2014-10-14 06:49:50,-4.46,Pothole - 51571,3104924.61896,13845182.903340003,29.77136475,-95.41713413,WAP
11813964-101001536529,"5424 WASHINGTON, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1355330010001,,,,,,492G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-08 18:00:25,2014-10-18 18:00:25,2014-10-14 07:04:51,-4.46,Pothole - 51573,3104979.6284,13845237.03628,29.7709229,-95.41709071,WAP
11813965-101001536531,"1302 ASBURY, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,0300530090032,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-08 18:01:13,2014-10-18 18:01:13,2014-10-14 07:19:52,-4.45,Pothole - 51574,3104600.80283,13845865.933100002,29.77260449,-95.41826982,WAP
11813987-101001536577,Intersection 11300 WESTPARK DR&3800 WILCREST DR,,F,WESTCHASE,,,,,,,529C,Westchase MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-08 19:01:35,2014-10-18 19:01:35,2014-10-14 10:04:52,-4.37,Pothole-101001536577,3056560.20825,13825461.989340002,,,Voice In
11813999-101001536597,Intersection 3500 ENNIS ST&3000 HOLMAN ST,Harris County,D,GREATER THIRD WARD,,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,493Y,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-08 19:33:48,2014-10-18 19:33:47,2014-10-14 09:49:51,-4.41,Pothole-101001536597,3123123.34973,13830746.85049,29.72948266,-95.36136632,Voice In
11814003-101001536611,"1402 ST CHARLES, HOUSTON TX 77003",HARRIS,I,DOWNTOWN,1279430010001,SE,SE,MONDAY,1st Friday,MONDAY-A,493V,East Downtown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-08 20:20:26,2014-10-18 20:20:25,2014-10-14 09:19:54,-4.46,Pothole - 51580,3124762.36047,13836941.97983,29.74649186,-95.35573787,WAP
11814023-101001536647,"5726 FONDREN, HOUSTON TX 77036",HARRIS,J,SHARPSTOWN,0212480050012,,,,,,530C,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-08 22:01:14,2014-10-18 22:01:14,2014-10-14 10:04:52,-4.5,Pothole - 51583,3072896.75656,13824965.62424,29.71805689,-95.52051874,WAP
11814024-101001536650,Intersection 5800 S BRAESWOOD BLVD&5700 QUEENSLOCH DR,Harris County,C,MEYERLAND AREA,,SW,,TUESDAY,2nd Wednesday,,531S,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-08 22:04:43,2014-10-18 22:04:43,2014-10-14 10:19:54,-4.49,Pothole-101001536650,3083291.97369,13809814.06296,29.67529114,-95.48879243,Voice In
11814025-101001536653,Intersection 8900 W BELLFORT AVE&11400 WESTBRAE PKWY,Harris County,K,BRAYS OAKS,,,,,,,570A,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-08 22:06:06,2014-10-18 22:06:05,2014-10-14 10:49:52,-4.47,Pothole-101001536653,3069296.04105,13802501.4096,29.65633778,-95.53353126,Voice In
11814032-101001536678,"1807 MCILHENNY, HOUSTON TX 77004",HARRIS,D,MIDTOWN,1343920010002,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493U,Midtown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-08 23:38:04,2014-10-18 23:38:04,2014-10-14 09:05:01,-4.61,Pothole-101001536678,3121469.21787,13835303.15469,29.74214797,-95.36612972,Voice In
11814034-101001536681,Intersection 0 N SAM HOUSTON PKWY E&15200 VICKERY DR,Harris County,B,IAH / AIRPORT AREA,,,,,,,374U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-08 23:46:49,2014-10-18 23:46:49,2014-10-13 16:04:52,-5.32,Pothole-101001536681,3135227.28977,13907594.69187,29.93966459,-95.31562062,Voice In
11814035-101001536683,811 LOVETT TX 77006,HARRIS,C,NEARTOWN - MONTROSE,1058900000018,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493S,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-08 23:57:48,2014-10-18 23:57:48,2014-10-14 08:49:51,-4.63,Pothole-101001536683,3114089.4636,13835343.09589,29.74288623,-95.38937015,Voice In
11814039-101001536705,"6502 W WEST BEND, HOUSTON TX 77489",FORT BEND,K,FORT BEND HOUSTON,9200000024900907,SW,SW,FRIDAY,3rd Friday,FRIDAY-A,571T,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-09 05:21:08,2014-10-19 05:21:08,2014-10-14 11:19:51,-4.75,Pothole-101001536705,3086075.12068,13784314.05785,29.60496543,-95.48244672,Voice In
11814099-101001536980,"1127 ELDRIDGE, HOUSTON TX 77077",HARRIS,G,ELDRIDGE / WEST OAKS,1210280010001,,,,,,488F,HCID #4 (Energy Corridor),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-09 09:41:13,2014-10-19 09:41:13,2014-10-11 10:04:53,-7.98,Pothole,,,29.76714418,-95.6231134,WEB
11814103-101001536994,Intersection 700 E 20TH ST&1900 BRADSHAW ST,Harris County,C,GREATER HEIGHTS,,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,453S,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-09 09:48:34,2014-10-19 09:48:34,2014-10-11 09:49:51,-8.0,Pothole,,,29.80408336,-95.39049708,WEB
11814105-101001537001,"3727 WHEELER, HOUSTON TX 77004",HARRIS,D,GREATER THIRD WARD,0690280020015,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,533D,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-09 09:50:27,2014-10-19 09:50:27,2014-10-11 12:34:51,-7.89,Pothole - 51604,3125925.06547,13827298.48204,29.72001268,-95.35283144,WAP
11814125-101001537076,"1515 MC DUFFIE, HOUSTON TX 77019",HARRIS,C,NEARTOWN - MONTROSE,0620520020007,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492R,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-09 10:20:28,2014-10-19 10:20:28,2014-10-11 12:04:53,-7.93,Pothole - 51607,3108083.64505,13838345.87055,29.75169612,-95.40782955,WAP
11814136-101001537117,"9545 RICHMOND, HOUSTON TX 77063",HARRIS,F,MID WEST,0934690000002,SW,,MONDAY,1st Friday,,490W,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-09 10:41:11,2014-10-19 10:41:10,2014-10-11 10:19:51,-8.01,Pothole - 51610,3067991.75153,13828763.23837,29.72835413,-95.53497582,WAP
11814261-101001537476,"3200 AUDLEY, HOUSTON TX 77098",HARRIS,C,GREENWAY / UPPER KIRBY AREA,0650840090001,NW,SW,MONDAY,1st Wednesday,MONDAY-A,492T,HCID #3 (Upper Kirby),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-09 14:12:29,2014-10-19 14:12:28,2014-10-11 12:04:53,-8.09,Pothole,,,29.73634478,-95.42650302,WEB
11814323-101001537812,Intersection 2200 W HOLCOMBE BLVD&6900 MONTCLAIR DR,,C,UNIVERSITY PLACE,,SW,SW,TUESDAY,3rd Monday,Tuesday-b,532H,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-09 17:02:48,2014-10-19 17:02:48,2014-10-11 12:19:51,-8.2,Pothole,,,,,Unknown
11814341-101001537871,"2835 CLAY, HOUSTON TX 77003",HARRIS,I,DOWNTOWN,1293420010017,SE,SE,MONDAY,1st Friday,MONDAY-A,493V,East Downtown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-09 17:50:26,2014-10-19 17:50:26,2014-10-11 12:19:51,-8.23,Pothole - 51654,3126234.32685,13836187.88617,29.74440363,-95.35102691,WAP
11814381-101001537991,"204 GRACELAND, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,0660640340022,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453U,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-10 02:10:27,2014-10-20 02:10:26,2014-10-11 10:04:53,-8.67,Pothole - 51672,3119795.1543,13859362.49032,29.80833513,-95.3689756,WAP
11814428-101001538205,"3500 TIERWESTER, HOUSTON TX 77004",HARRIS,D,GREATER THIRD WARD,0530310000007,SE,SW,TUESDAY,3rd Friday,Tuesday-A,493Z,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-10 09:11:34,2014-10-20 09:11:34,2014-10-15 13:34:51,-4.82,Pothole-101001538205,3124884.35376,13829576.30755,29.72611443,-95.35593524,Voice In
11814458-101001538303,"6703 MONTCLAIR, HOUSTON TX 77030",HARRIS,C,UNIVERSITY PLACE,0641010070022,SW,SE,TUESDAY,3rd Monday,TUESDAY-B,532H,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-10 10:00:24,2014-10-20 10:00:24,2014-10-15 12:34:52,-4.89,Pothole - 51693,3108354.78202,13821864.837939998,29.7068231,-95.40892731,WAP
11814488-101001538397,"235 FIR RIDGE, HOUSTON TX 77336",HARRIS,E,LAKE HOUSTON,0870150000459,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,338L,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-10 10:51:35,2014-10-20 10:51:35,2014-10-15 07:49:52,-5.13,Pothole-101001538397,3196466.90777,13941985.75596,30.02873825,-95.11876898,Voice In
11814621-101001538918,"6633 HOOVER, HOUSTON TX 77092",HARRIS,C,FAIRBANKS / NORTHWEST CROSSING,0301940630001,,,,,,451E,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-10 16:01:21,2014-10-20 16:01:20,2014-10-15 08:49:55,-5.3,Pothole - 51719,3081657.29404,13869080.19964,29.838494,-95.48831396,WAP
11814623-101001538925,"10550 RICHMOND, HOUSTON TX 77042",HARRIS,F,WESTCHASE,1127660000003,,,,,,489Y,Westchase MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-10 16:03:23,2014-10-20 16:03:23,2014-10-15 11:19:55,-5.2,Pothole-101001538925,3059497.90513,13828471.71495,29.72852177,-95.56196483,Voice In
11814633-101001538951,Intersection 7000 FANNIN ST&1800 PRESSLER ST,,D,MEDICAL CENTER AREA,,,,,,,532H,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-10 16:15:14,2014-10-20 16:15:11,2014-10-21 06:49:52,0.61,Pothole-101001538951,3110255.3863,13820967.76309,,,Voice In
11814643-101001539002,"6650 HOOVER, HOUSTON TX 77092",HARRIS,C,FAIRBANKS / NORTHWEST CROSSING,0301930620042,,,,,,451E,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-10 16:40:13,2014-10-20 16:40:12,2014-10-15 09:04:51,-5.32,Pothole-101001539002,3081639.46157,13869294.376739997,29.83892522,-95.4883706,Voice In
11814662-101001539061,"5302 INSTITUTE, HOUSTON TX 77005",HARRIS,C,UNIVERSITY PLACE,0560430010001,SW,SE,TUESDAY,1st Friday,TUESDAY-B,492Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-10 18:10:27,2014-10-20 18:10:27,2014-10-16 12:19:51,-4.24,Pothole - 51729,3111717.85755,13829041.99019,29.72551456,-95.39744989,WAP
11814724-101001539221,"1010 WEBSTER, HOUSTON TX 77002",HARRIS,D,MIDTOWN,0021770000003,,,,,,493Q,Midtown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-11 09:21:16,2014-10-21 09:21:16,2014-10-11 09:49:51,-9.98,Pothole - 51749,3119714.72187,13837073.45525,29.74739865,-95.37159601,WAP
11814723-101001539220,"1010 WEBSTER, HOUSTON TX 77002",HARRIS,D,MIDTOWN,0021770000003,,,,,,493Q,Midtown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-11 09:21:16,2014-10-21 09:21:15,2014-10-16 13:04:55,-4.84,Pothole - 51750,3119728.48756,13837098.16937,29.74739865,-95.37159601,WAP
11814760-101001539321,"7514 ALABONSON, UNINCORPORATED TX 77088",HARRIS,,,0431760000072,,,,,,411P,Near Northwest MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-11 11:45:15,2014-10-21 11:45:15,2014-10-15 08:34:51,-6.13,Pothole,,,29.87906008,-95.48378669,WEB
11814798-101001539416,"8417 BARKLEY, HOUSTON TX 77017",HARRIS,I,MEADOWBROOK / ALLENDALE,0591800310024,SE,SE,MONDAY,1st Monday,MONDAY-B,535R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-11 14:04:21,2014-10-21 14:04:21,2014-10-15 15:19:52,-5.95,Pothole-101001539416,3156859.31048,13814921.03175,29.68305508,-95.25671951,Voice In
11814801-101001539429,"2832 LOCKETT, HOUSTON TX 77021",HARRIS,D,MACGREGOR,0680170020020,SW,SE,THURSDAY,3rd Monday,THURSDAY-A,533K,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-11 14:31:29,2014-10-21 14:31:28,2014-10-15 14:34:52,-6.0,Pothole,,,29.70187897,-95.38392694,WEB
11814833-101001539497,"755 POST OAK, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,1291840010001,,,,,,491R,Uptown Houston MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-11 17:21:13,2014-10-21 17:21:13,2014-10-15 11:49:52,-6.23,Pothole - 51784,3092732.93143,13838750.147260003,29.75379366,-95.45658397,WAP
11814853-101001539532,"412 WESTHEIMER, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0261330000012,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493S,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-11 20:01:17,2014-10-21 20:01:17,2014-10-16 13:19:52,-5.28,Pothole - 51791,3115007.97573,13835979.46701,29.74476382,-95.38644453,WAP
11814868-101001539562,Intersection 2700 DAIRY ASHFORD RD&2450 S DAIRY ASHFORD RD&12600 WESTHEIMER RD,,F,BRIAR FOREST,,,,,,,488V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-11 23:19:26,2014-10-21 23:19:26,2014-10-15 10:04:53,-6.55,Pothole,,,,,WEB
11814869-101001539563,Intersection 3300 HAYES RD&11300 RICHMOND AVE,,F,WESTCHASE,,,,,,,489X,Westchase MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-11 23:22:13,2014-10-21 23:22:13,2014-10-15 11:19:55,-6.5,Pothole,,,,,WEB
11814870-101001539564,Intersection 12300 W HOUSTON CENTER BLVD&12100 RICHMOND AVE,,F,WESTCHASE,,,,,,,489W,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-11 23:26:36,2014-10-21 23:26:35,2014-10-15 11:04:54,-6.52,Pothole,,,,,WEB
11814922-101001539660,"11720 WESTHEIMER, HOUSTON TX 77077",HARRIS,G,BRIAR FOREST,1381430010001,,,,,,489S,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-12 11:21:16,2014-10-22 11:21:16,2014-10-15 10:04:53,-7.05,Pothole - 51814,3052141.8742,13831276.23709,29.73675466,-95.5853022,WAP
11814921-101001539659,"11770 WESTHEIMER, HOUSTON TX 77077",HARRIS,G,BRIAR FOREST,1049280000048,,,,,,489S,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-12 11:21:16,2014-10-22 11:21:15,2014-10-15 10:34:52,-7.03,Pothole - 51813,3052073.99547,13831657.74415,29.73754985,-95.58676435,WAP
11814923-101001539661,"10111 RICHMOND, HOUSTON TX 77042",HARRIS,F,WESTCHASE,1197740010001,,,,,,489Z,Westchase MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-10-12 11:21:17,2014-10-22 11:21:17,2014-10-15 11:34:52,-6.99,Pothole - 51815,3062640.62551,13828380.729980003,29.72773409,-95.55141096,WAP
