CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
12077013-101002393654,"4807 SAN JACINTO, HOUSTON TX 77004",HARRIS,D,MUSEUM PARK,1305240010001,SW,SE,TUESDAY,3rd Monday,TUESDAY-B,493X,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-07 20:20:28,2016-11-10 08:00:00,2016-11-08 15:25:05,-1.69,Pothole - 160481,3116215.45104,13830787.85515,29.7301131,-95.38322258,WAP
101002393655,"4807 SAN JACINTO, HOUSTON TX 77004",HARRIS,D,MUSEUM PARK,1305240010001,SW,SE,TUESDAY,3rd Monday,TUESDAY-B,493X,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-07 20:20:30,2016-11-10 08:00:00,2016-11-07 20:20:41,-2.49,Pothole - 160479,3116215.45104,13830787.85515,29.7301131,-95.38322258,WAP
101002393657,"4807 SAN JACINTO, HOUSTON TX 77004",HARRIS,D,MUSEUM PARK,1305240010001,SW,SE,TUESDAY,3rd Monday,TUESDAY-B,493X,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-07 20:21:14,2016-11-10 08:00:00,2016-11-07 20:21:21,-2.49,Pothole - 160480,3116215.45104,13830787.85515,29.7301131,-95.38322258,WAP
12077031-101002393705,Intersection 0 W SAM HOUSTON PKWY S&10560 WESTPARK DR,,F,WESTCHASE,,,,,,,529D,Westchase MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-07 23:24:48,2016-11-10 08:00:00,2016-11-08 11:50:04,-1.84,Pothole-101002393705,3061171.3821,13826170.65787,,,Voice In
12077058-101002393784,Intersection 13000 DONEGAL WAY&3900 SWINGLE RD,,D,SOUTH ACRES / CRESTMONT PARK,,SE,SE,FRIDAY,4th Friday,,573Q,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-08 07:23:29,2016-11-09 16:23:29,2016-11-09 14:55:05,-0.06,Pothole-101002393784,3124761.63156,13791353.10283,,,Voice In
12077067-101002393827,"6055 RIVERVIEW, HOUSTON TX 77057",HARRIS,G,GREATER UPTOWN,0892280000003,,,,,,491J,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-08 08:08:16,2016-11-10 08:08:16,2016-11-18 10:55:08,8.12,Pothole - 160509,3082597.14491,13840176.75111,29.75863101,-95.48798647,WAP
12077106-101002394045,"11402 O DONNELL, HOUSTON TX 77076",HARRIS,H,NORTHSIDE/NORTHLINE,0770580070005,NE,NW,MONDAY,3rd Monday,MONDAY-B,413X,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-08 09:42:24,2016-11-10 09:42:24,2016-11-09 14:00:05,-0.82,Pothole-101002394045,3115929.98289,13880375.32308,29.86650794,-95.37918016,Voice In
12077148-101002394258,"8329 BRAEWICK, HOUSTON TX 77074",HARRIS,C,BRAEBURN,0730240020001,SW,SW,TUESDAY,2nd Tuesday,TUESDAY-B,530R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-08 11:00:33,2016-11-10 11:00:33,2016-11-08 14:35:05,-1.85,Pothole - 160549,3080594.59878,13814497.28005,29.68842009,-95.49674165,WAP
12079730-101002394267,"15839 RUPPSTOCK, HOUSTON TX 77489",FORT BEND,K,FORT BEND HOUSTON,2150040010010907,SW,SW,FRIDAY,3rd Friday,FRIDAY-A,570Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-08 11:02:52,2016-11-10 11:02:52,2016-11-17 13:35:06,7.11,Pothole-101002394267-101002394267,3081716.59364,13780855.99423,29.59581938,-95.49648286,Voice In
12077150-101002394273,"8322 BRAEWICK, HOUSTON TX 77074",HARRIS,C,BRAEBURN,0730240010007,SW,SW,TUESDAY,2nd Tuesday,TUESDAY-B,530R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-08 11:04:11,2016-11-10 11:04:11,2016-11-18 13:00:06,8.08,Pothole - 160551,3080548.96259,13814726.27643,29.68885946,-95.49711205,WAP
12077153-101002394278,"6221 TANAGER, HOUSTON TX 77074",HARRIS,C,BRAEBURN,0801790000004,SW,SW,TUESDAY,2nd Tuesday,TUESDAY-B,530R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-08 11:06:09,2016-11-10 11:06:08,2016-11-22 07:40:04,11.86,Pothole - 160554,3079032.14154,13814394.29493,29.68803546,-95.50186746,WAP
12077154-101002394279,"8211 BRAEWICK, HOUSTON TX 77074",HARRIS,C,BRAEBURN,0730230000117,SW,SW,TUESDAY,2nd Tuesday,TUESDAY-B,531N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-08 11:06:09,2016-11-10 11:06:09,2016-11-18 13:00:06,8.08,Pothole - 160555,3080729.78188,13815161.90375,29.69008614,-95.49647472,WAP
12077211-101002394467,"3875 BUFFALO SPEEDWAY, HOUSTON TX 77098",,C,GREENWAY / UPPER KIRBY AREA,,,,,,,492X,HCID #3 (Upper Kirby),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-08 12:28:18,2016-11-10 12:28:18,2016-11-09 11:20:05,-1.05,Pothole - 160570,3101865.69496,13830412.16844,29.73046649,-95.4279307,WAP
12077215-101002394477,Intersection 1300 IH 45 ALLEN PKWY EXIT RAMP&100 SABINE ST,Harris County,C,FOURTH WARD,,,,,,,493K,Houston Downtown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-08 12:33:43,2016-11-10 12:32:00,2016-11-08 13:20:04,-1.97,Pothole-101002394477,3118363.62861,13841902.79963,29.76055334,-95.37526701,e-mail In
101002394518,"8322 BRAEWICK, HOUSTON TX 77074",HARRIS,C,BRAEBURN,0730240010007,SW,SW,TUESDAY,2nd Tuesday,TUESDAY-B,530R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-08 12:50:23,2016-11-10 12:50:23,2016-11-08 12:50:30,-2.0,Pothole - 160577,3080567.83011,13814717.09772,29.68885946,-95.49711205,WAP
12077276-101002394595,Intersection 9000 W AIRPORT BLVD&10900 S SAM HOUSTON PKWY W,,K,BRAYS OAKS,,,,,,,570E,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-08 13:30:50,2016-11-10 13:30:50,2016-11-09 14:25:05,-0.96,Pothole-101002394595,3067769.39811,13798143.13485,,,Voice In
12077254-101002394600,"13925 REGG, HOUSTON TX 77045",HARRIS,K,CENTRAL SOUTHWEST,0681240070008,SW,SW,FRIDAY,4th Tuesday,FRIDAY-B,572N,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-08 13:32:19,2016-11-10 13:32:19,2016-11-09 14:00:05,-0.98,Pothole,,,29.62468326,-95.43930246,WEB
12077272-101002394655,"7219 BROWNSVILLE, HOUSTON TX 77020",HARRIS,H,DENVER HARBOR / PORT HOUSTON,0180950000026,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,495A,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-08 13:56:44,2016-11-10 13:56:43,2016-11-09 15:10:05,-0.95,Pothole,,,29.78165126,-95.29709762,WEB
12077301-101002394774,Intersection 3800 BUFFALO SPEEDWAY AVE&3200 SOUTHWEST FWY,,C,GREENWAY / UPPER KIRBY AREA,,,,,,,492X,HCID #3 (Upper Kirby),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-08 14:50:39,2016-11-10 14:50:38,2016-11-09 11:30:05,-1.14,Pothole-101002394774,3101917.46334,13830391.576259997,,,Voice In
12077327-101002394884,"6400 W LITTLE YORK, HOUSTON TX 77091",HARRIS,C,GREATER INWOOD,1352840010001,,,,,,411T,Near Northwest MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-08 15:32:21,2016-11-10 15:32:21,2016-11-09 14:10:05,-1.06,Pothole,,,29.86550797,-95.48441687,Unknown
12077355-101002394977,Intersection 10670 ALMEDA GENOA RD&9200 N BROADWAY ST,,E,SOUTH BELT / ELLINGTON,,,,,,,576Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-08 16:24:50,2016-11-10 16:24:50,2016-11-09 14:55:05,-1.06,Pothole-101002394977,3168826.87808,13795206.91501,,,Voice In
12077369-101002395047,Intersection 5000 LINDSAY ST&1500 MABLE ST&1300 TELEPHONE RD,Harris County,I,GREATER EASTWOOD,,,,,1st Wednesday,,494X,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-08 16:55:13,2016-11-10 16:55:13,2016-11-09 13:45:05,-1.13,Pothole,,,29.73134047,-95.32745355,WEB
12077384-101002395088,"7320 GULF FWY, HOUSTON TX 77017",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,0720320140021,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,535J,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-08 17:35:58,2016-11-14 08:00:00,2016-11-09 07:35:05,-5.02,Pothole,,,29.69414982,-95.28719357,WEB
101002395192,Intersection 3600 W DALLAS ST&1000 GROSS ST&700 MARSTON ST,Harris County,C,NEARTOWN - MONTROSE,,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-08 23:21:17,2016-11-14 08:00:00,2016-11-08 23:21:26,-5.36,Pothole,,,29.75717729,-95.40644078,WEB
12077442-101002395281,Intersection 7500 AIRLINE DR&900 E LITTLE YORK RD&100 LITTLE YORK RD,,H,NORTHSIDE/NORTHLINE,,NE,NE,MONDAY,3rd Tuesday,,413T,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-09 08:08:54,2016-11-14 08:08:54,2016-11-09 15:15:06,-4.7,Pothole-101002395281,3114091.66537,13881607.252380002,,,Voice In
101002395286,"6818 LOMA VISTA, HOUSTON TX 77085",HARRIS,K,CENTRAL SOUTHWEST,0791730030026,SW,SW,FRIDAY,4th Wednesday,FRIDAY-A,571S,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-09 08:12:09,2016-11-14 08:12:09,2016-11-16 09:48:54,2.07,Pothole,,,29.61291814,-95.48849023,Voice In
12077494-101002395437,Intersection 13300 BRIAR FOREST DR&1700 ELDRIDGE PKWY,,G,ELDRIDGE / WEST OAKS,,,,,,,488K,HCID #4 (Energy Corridor),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-09 09:44:04,2016-11-14 09:44:04,2016-11-09 13:30:06,-4.84,Pothole-101002395437,3039141.31166,13837478.16347,,,Voice In
12077575-101002395657,"522 JEFFERSON, HOUSTON TX 77002",,I,DOWNTOWN,,,,,,,493P,Houston Downtown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-09 11:54:15,2016-11-14 11:54:15,2016-11-09 15:20:05,-4.86,Pothole - 160714,3118866.93197,13839372.411660003,29.75341987,-95.37387848,WAP
12077599-101002395744,"1333 W LOOP, HOUSTON TX 77027",HARRIS,G,AFTON OAKS / RIVER OAKS AREA,0985720000001,,,,,,491R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-09 12:36:16,2016-11-14 12:36:16,2016-11-09 14:45:05,-4.91,Pothole - 160722,3093116.18805,13838962.3292,29.75489172,-95.45446768,WAP
12077690-101002396094,"715 BRIARPARK, HOUSTON TX 77042",HARRIS,G,BRIAR FOREST,0932120000608,,,,,,489R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-09 15:30:58,2016-11-14 15:30:58,2016-11-17 13:15:07,2.91,Pothole-101002396094,3063563.24904,13837615.10939,29.75332614,-95.54831108,Voice In
12077691-101002396096,Intersection 4100 AIRLINE DR&1300 RIGGS RD,Harris County,H,INDEPENDENCE HEIGHTS,,NW,NW,TUESDAY,2nd Friday,TUESDAY-A,453K,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-09 15:32:27,2016-11-14 15:32:24,2016-11-10 12:15:06,-4.14,Pothole-101002396096,3114961.71415,13864898.02201,29.82404905,-95.38374338,Voice In
12077725-101002396263,"2109 MORSE, HOUSTON TX 77019",HARRIS,C,NEARTOWN - MONTROSE,0520490160005,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492V,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-09 17:02:16,2016-11-15 08:00:00,2016-11-10 09:50:10,-4.92,Pothole - 160812,3109017.17166,13836517.51461,29.74655338,-95.40529382,WAP
12077761-101002396363,"1409 BRANARD, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0502340020003,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493S,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-09 19:25:00,2016-11-15 08:00:00,2016-11-10 10:45:05,-4.89,Pothole-101002396363,3111990.73191,13833036.57425,29.73672425,-95.39620461,Voice In
12077763-101002396368,"610 NORTHWOOD, HOUSTON TX 77009",HARRIS,H,GREATER HEIGHTS,0331390070002,NW,NW,THURSDAY,1st Friday,THURSDAY-A,453X,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-09 19:38:31,2016-11-15 08:00:00,2016-11-10 11:40:06,-4.85,Pothole-101002396368,3117162.38101,13855061.469180003,29.79682455,-95.37776698,Voice In
12077770-101002396419,"6300 E OREM, HOUSTON TX 77048",HARRIS,D,MINNETEX,0601130200270,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,574Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-09 22:09:25,2016-11-15 08:00:00,2016-11-10 12:14:08,-4.82,Pothole-101002396419,3139178.66605,13793291.62028,29.6251464,-95.31452193,Voice In
12077772-101002396444,"1405 BRANARD, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0502340020002,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493S,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-09 22:58:13,2016-11-15 08:00:00,2016-11-10 10:50:08,-4.88,Pothole-101002396444,3112040.51823,13833038.75109,29.73672601,-95.39604759,Voice In
12077775-101002396450,Intersection 1500 BELL ST&1500 LA BRANCH ST,,I,DOWNTOWN,,,,,,,493Q,Houston Downtown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-09 23:31:31,2016-11-15 08:00:00,2016-11-17 09:20:31,2.06,Pothole-101002396450,3122187.39655,13838406.965420002,,,Voice In
12077834-101002396650,Intersection 5000 WESLAYAN ST&4000 WESTPARK DR,,C,GREENWAY / UPPER KIRBY AREA,,,,,,Tuesday-b,492W,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-10 09:23:20,2016-11-15 09:21:00,2016-11-10 13:40:06,-4.82,Pothole-101002396650,3097761.5809,13829336.17483,,,Voice In
12077837-101002396652,"2001 KARBACH, HOUSTON TX 77092",HARRIS,A,SPRING BRANCH EAST,0641870000058,,,,,,451U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-10 09:24:05,2016-11-15 09:24:05,2016-11-23 12:20:04,8.12,Pothole,,,29.8042727,-95.46173895,Unknown
12077842-101002396655,"10950 WESTBRAE, HOUSTON TX 77031",HARRIS,J,BRAYS OAKS,1156440000001,,,,,,530W,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-10 09:26:10,2016-11-15 09:26:10,2016-11-10 14:30:14,-4.79,Pothole-101002396655,3068703.66395,13804102.17805,29.66078636,-95.5352463,Voice In
12077883-101002396818,"10801 HAMMERLY, HOUSTON TX 77043",HARRIS,A,SPRING BRANCH WEST,1147860000001,,,,,,449Q,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-10 10:54:14,2016-11-15 10:54:14,2016-11-17 12:50:05,2.08,Pothole,,,29.81188501,-95.56909536,Unknown
101002396850,"Bocanegra , Gabriela",,Unknown,,,,,,,,,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-10 11:15:49,2016-11-15 11:15:49,2016-11-16 09:45:26,0.94,Pothole,,,,,Voice In
12077898-101002396852,Intersection 10600 OAK BROOK DR&5300 OATES RD,Harris County,I,EL DORADO / OATES PRAIRIE,,NE,NE,THURSDAY,1st Monday,THURSDAY-A,456S,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-10 11:16:21,2016-11-15 11:16:21,2016-11-14 05:55:04,-1.22,Pothole-101002396852,3160484.11491,13862042.635660002,29.81225391,-95.24053961,Voice In
12077901-101002396862,"1112 WOOD, HOUSTON TX 77002",HARRIS,H,DOWNTOWN,0031310000014,,,,,,493M,Houston Downtown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-10 11:21:32,2016-11-15 11:21:32,2016-11-14 11:05:03,-1.01,Pothole-101002396862,3123940.46752,13844520.73928,29.76727279,-95.35744144,Voice In
12077924-101002396933,Intersection 7300 DILLON ST&6810 TELEPHONE RD,,I,GOLFCREST / BELLFORT / REVEILLE,,SE,SE,FRIDAY,3rd Wednesday,Tuesday-a,535W,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-10 12:06:42,2016-11-15 12:06:42,2016-11-21 14:00:04,6.08,Pothole-101002396933,3146876.6103,13806791.64971,,,Voice In
101002396938,Intersection 7560 DILLON ST&6800 PICCADILLY&6700 PICCADILLY DR,,I,GOLFCREST / BELLFORT / REVEILLE,,SE,SE,TUESDAY,3rd Wednesday,Tuesday-a,535W,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-10 12:08:09,2016-11-15 12:08:09,2016-11-16 09:43:13,0.9,Pothole,,,,,Voice In
12077925-101002396940,"8318 BRANIFF, HOUSTON TX 77075",HARRIS,D,GREATER HOBBY AREA,0690030100004,SE,SE,FRIDAY,4th Monday,FRIDAY-B,575L,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-10 12:08:16,2016-11-15 12:08:16,2016-11-10 17:10:07,-4.79,Pothole - 160908,3153177.92487,13797134.19459,29.63412934,-95.27017774,WAP
12077941-101002396986,"1918 CHENEVERT, HOUSTON TX 77003",HARRIS,I,DOWNTOWN,0021150000001,,,,,,493U,Houston Downtown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-10 12:34:13,2016-11-15 12:34:13,2016-11-10 17:55:05,-4.78,Pothole - 160925,3122256.57552,13836728.45077,29.74578178,-95.36397462,WAP
12077948-101002397010,Intersection 5900 N SH 6&5774 SH 6 N&5920 TIMBER CREEK PLACE DR&15800 YORKTOWN CROSSI,,A,,,,,,,,408W,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-10 12:52:44,2016-11-15 12:52:44,2016-11-10 13:50:06,-4.96,Pothole,,,,,WEB
12077961-101002397031,Intersection 13300 BRIAR FOREST DR&1700 ELDRIDGE PKWY,,G,ELDRIDGE / WEST OAKS,,,,,,,488K,HCID #4 (Energy Corridor),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-10 13:02:40,2016-11-15 13:02:38,2016-11-10 18:20:10,-4.78,Pothole-101002397031,3039141.31166,13837478.16347,,,Voice In
12077960-101002397032,"15227 PARK MANOR, HOUSTON TX 77053",HARRIS,K,CENTRAL SOUTHWEST,0821780000020,SW,SW,FRIDAY,4th Thursday,FRIDAY-B,571V,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-10 13:03:03,2016-11-15 13:03:02,2016-11-16 15:25:05,1.1,Pothole-101002397032,3094514.05722,13784466.849539997,29.60468488,-95.4558869,Voice In
12077981-101002397104,"1526 SUL ROSS, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,1348550010010,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492V,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-10 13:44:15,2016-11-15 13:44:14,2016-11-18 11:35:06,2.91,Pothole - 160937,3111270.16986,13833413.58652,29.73795238,-95.39878997,WAP
12078007-101002397181,"3206 BROOKSTON, HOUSTON TX 77045",HARRIS,K,CENTRAL SOUTHWEST,1129830000016,SW,SW,FRIDAY,4th Monday,FRIDAY-B,572K,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-10 14:27:51,2016-11-15 14:27:51,2016-11-14 10:20:06,-1.17,Pothole-101002397181,3103969.32177,13796643.71659,29.63736573,-95.42497382,Voice In
12078065-101002397398,Intersection 11500 RICHMOND AVE&3100 WOODLAND PARK DR,,F,WESTCHASE,,,,,,,489X,Westchase MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-10 16:06:13,2016-11-15 16:06:13,2016-11-14 10:20:06,-1.24,Pothole-101002397398,3053694.32225,13828109.87249,,,Voice In
12078068-101002397411,"7800 W BELLFORT, HOUSTON TX 77071",HARRIS,K,BRAYS OAKS,1115220150003,,,,,,570C,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-10 16:12:49,2016-11-15 16:12:49,2016-11-17 14:15:05,1.92,Pothole-101002397411,3074991.40827,13802502.04707,29.65587415,-95.51560675,Voice In
12078096-101002397527,"6611 BISSONNET, HOUSTON TX 77074",HARRIS,C,BRAEBURN,0730230000001,,,,,,530M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-10 17:26:13,2016-11-16 08:00:00,2016-11-14 14:20:04,-1.74,Pothole - 160993,3079672.67274,13815538.32859,29.69103874,-95.49988401,WAP
101002397528,"6611 BISSONNET, HOUSTON TX 77074",HARRIS,C,BRAEBURN,0730230000001,,,,,,530M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-10 17:28:13,2016-11-16 08:00:00,2016-11-10 17:28:23,-5.61,Pothole - 160994,3079579.85375,13815490.73489,29.69103874,-95.49988401,WAP
12078106-101002397550,Intersection 6900 APPLETON ST&500 BENNINGTON ST,Harris County,H,NORTHSIDE/NORTHLINE,,NE,NE,MONDAY,2nd Friday,MONDAY-B,453Q,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-10 18:08:01,2016-11-16 08:00:00,2016-11-14 08:50:03,-1.97,Pothole-101002397550,3119954.7898,13864120.811299998,29.82148736,-95.36808005,Voice In
12078118-101002397591,Intersection 5600 CHAFFIN ST&7000 MIDVALE ST,Harris County,I,GOLFCREST / BELLFORT / REVEILLE,,SE,SE,TUESDAY,3rd Monday,TUESDAY-A,534R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-10 19:07:46,2016-11-16 08:00:00,2016-11-14 11:35:03,-1.85,Pothole-101002397591,3141331.03871,13814969.346940003,29.68454556,-95.30559534,Voice In
12078128-101002397634,"5503 A DARLING, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1270470010002,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,492C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-10 20:44:09,2016-11-16 08:00:00,2016-11-14 10:10:04,-1.91,Pothole - 161018,3103890.20806,13848443.721139997,29.77964871,-95.42032086,WAP
12078129-101002397635,"5503 DARLING, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1270470010001,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,492C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-10 20:44:14,2016-11-16 08:00:00,2016-11-10 20:55:06,-5.46,Pothole - 161019,3103885.62447,13848442.08919,29.77971606,-95.42031903,WAP
12078155-101002397718,Intersection 4700 ALMEDA RD&1900 BLODGETT ST,,D,MACGREGOR,,SW,SW,TUESDAY,3rd Monday,Tuesday-b,493X,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-11 07:20:45,2016-11-16 08:00:00,2016-11-14 09:45:04,-1.93,Pothole-101002397718,3118171.27434,13829977.535420002,,,Voice In
12078162-101002397743,Intersection 1500 BIG BEND DR&9240 LONG POINT RD,Harris County,A,SPRING BRANCH CENTRAL,,NW,NE,FRIDAY,4th Wednesday,FRIDAY-A,450Y,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-11-11 07:58:58,2016-11-16 08:00:00,2016-11-14 12:50:10,-1.8,Pothole-101002397743,3072482.15082,13854580.843500003,29.79923443,-95.51862341,Voice In
