CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
12202231-101002864972,Intersection 3100 BROAD ST&4100 GRIMES ST,Harris County,I,GULFGATE RIVERVIEW / PINE VALLEY,,SE,SE,TUESDAY,3rd Thursday,TUESDAY-A,534M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-29 15:01:22,2018-01-02 15:01:22,2018-01-02 08:45:03,-0.26,Pothole-101002864972,3140076.02777,13821249.185100002,29.70191583,-95.30892187,Voice In
12202237-101002864993,Intersection 1800 WESTHEIMER RD&2600 WOODHEAD ST,Harris County,C,NEARTOWN - MONTROSE,,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492V,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-29 15:11:35,2018-01-02 15:11:34,2018-01-02 09:30:03,-0.24,Pothole,,,29.74274059,-95.40460216,Unknown
12202268-101002865161,Intersection 20002 BRANDON OAKS WAY&3302 FRY RD,Harris County,A,,,,,,,,446L,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-29 17:18:41,2018-01-03 08:00:00,2018-01-02 08:10:03,-0.99,Pothole,,,29.81955479,-95.72013734,Unknown
12202270-101002865162,Intersection 15166 MEMORIAL DR&600 MEMORIAL VIEW DR,Harris County,G,MEMORIAL,,,,,,,488C,HCID #4 (Energy Corridor),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-29 17:19:36,2018-01-03 08:00:00,2018-01-02 12:15:04,-0.82,Pothole-101002865162,3040026.71212,13846562.93697,29.77981195,-95.62164311,Voice In
12202271-101002865166,Intersection 15500 MEMORIAL DR&600 WESTLAKE PARK BLVD,Harris County,G,MEMORIAL,,,,,,,488B,HCID #4 (Energy Corridor),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-29 17:24:01,2018-01-03 08:00:00,2018-01-02 11:40:04,-0.85,Pothole-101002865166,3037734.00017,13846389.180419998,29.77951623,-95.62888345,Voice In
12202278-101002865221,Intersection 2 COUGAR PLACE DR&3580 CULLEN BLVD,Harris County,D,GREATER THIRD WARD,,,,,,,533D,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-29 18:01:30,2018-01-03 08:00:00,2018-01-02 09:40:04,-0.93,Pothole,,,29.72027594,-95.34766387,WEB
12202287-101002865253,611 HOUSTON TX 77007,HARRIS,H,WASHINGTON AVENUE COALITION / MEMORIAL P,0070920000008,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493L,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-29 19:13:13,2018-01-03 08:00:00,2018-01-02 13:20:03,-0.78,Pothole,,,29.76528796,-95.37272741,Unknown
12202310-101002865307,"1413 WELCH, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0180240010002,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493N,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-30 01:48:52,2018-01-03 08:00:00,2018-01-02 14:10:04,-0.74,Pothole,,,29.7498408,-95.39743034,WEB
12202359-101002865432,Intersection 1330 CROSSTIMBERS ST&0 NORTH FWY,Harris County,H,INDEPENDENCE HEIGHTS,,,,,,,453K,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-30 10:52:28,2018-01-03 08:00:00,2018-01-02 13:20:03,-0.78,Pothole-101002865432,3115665.9201,13866587.00945,29.82863158,-95.38135875,Voice In
12202392-101002865523,Intersection 5900 GULFTON ST&6000 RENWICK DR,Harris County,J,GULFTON,,,,,,,531A,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-30 13:04:18,2018-01-03 08:00:00,2018-01-02 09:30:03,-0.94,Pothole-101002865523,3084109.00125,13824802.115,29.71642303,-95.48480214,Voice In
12202469-101002865696,Intersection 9920 BEECHNUT ST&0 W SAM HOUSTON PKWY S,,J,WESTWOOD,,,,,,,529R,International MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-30 18:16:13,2018-01-03 08:00:00,2018-01-02 11:20:03,-0.86,Pothole-101002865696,3061531.5241,13814270.95791,,,Voice In
12202474-101002865705,Intersection 1800 BLALOCK RD&9400 NEUENS RD,Harris County,A,SPRING BRANCH NORTH,,,,,,,450T,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-30 18:59:30,2018-01-03 08:00:00,2018-01-02 10:25:03,-0.9,Pothole-101002865705,3070567.02932,13857198.091219997,29.80658523,-95.52441393,Voice In
12204362-101002865782,Intersection 11850 S GLEN DR&9800 S KIRKWOOD RD,Harris County,F,ALIEF,,,,,,,529S,International MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-31 03:19:35,2018-01-03 08:00:00,2018-01-08 12:45:03,5.2,Pothole,,,29.6719213,-95.58767191,WEB
12202596-101002865815,Intersection 13800 W LAKE HOUSTON PKWY&14200 SUMMERWOOD LAKES DR,,E,LAKE HOUSTON,,,,,,,377X,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-31 08:43:19,2018-01-03 08:00:00,2018-01-02 09:35:17,-0.93,Pothole-101002865815,3178443.90937,13904234.268140003,,,Voice In
12202597-101002865817,Intersection 13100 BRONCROFT CT&14300 W LAKE HOUSTON PKWY,Harris County,,LAKE HOUSTON,,,,,,,377X,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-31 08:45:49,2018-01-03 08:00:00,2018-01-02 10:00:03,-0.92,Pothole-101002865817,3179399.71028,13906787.65936,29.93354816,-95.17631049,Voice In
12202502-101002865886,"4310 TERRY, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,0311000000003,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453Z,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-31 11:04:52,2018-01-03 08:00:00,2018-01-02 11:05:04,-0.87,Pothole,,,29.7995807,-95.35306548,Unknown
12202503-101002865891,Intersection 1000 BAGBY ST&400 MCKINNEY ST,Harris County,I,DOWNTOWN,,,,,,,493L,Houston Downtown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-31 11:07:42,2018-01-03 08:00:00,2018-01-02 11:50:03,-0.84,Pothole,,,29.76006504,-95.37007906,Unknown
12202509-101002865915,"12015 BRIAR FOREST, HOUSTON TX 77077",HARRIS,G,BRIAR FOREST,1080170000040,,,,,,489N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-31 11:33:21,2018-01-03 08:00:00,2018-01-02 10:25:03,-0.9,Pothole-101002865915,3049432.67166,13836503.331100002,29.75140937,-95.592928,Voice In
12202575-101002865991,"9863 TANNER, HOUSTON TX 77041",HARRIS,A,CARVERDALE,0131810000067,NW,NW,FRIDAY,4th Friday,FRIDAY-A,450B,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-31 14:35:05,2018-01-03 08:00:00,2018-01-02 11:10:03,-0.87,Pothole,,,29.84914394,-95.53498096,WEB
101002866084,Intersection 3200 HILLCROFT AVE&7500 RICHMOND AVE,Harris County,J,MID WEST,,,,,,,490Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-12-31 20:17:48,2018-01-03 08:00:00,2018-01-05 14:30:23,2.27,Pothole,,,29.73166285,-95.50118262,Voice In
12161738-101002716527,Intersection 11300 BRIAR FOREST DR&1900 HAYES RD,Harris County,G,BRIAR FOREST,,,,,,,489P,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-08-23 07:09:06,2017-08-24 16:09:06,2017-08-23 11:35:15,-1.19,Pothole,,,29.74793244,-95.57636256,WEB
12161747-101002716560,Intersection 0 KATY FWY&940 WYCLIFFE DR,Harris County,G,MEMORIAL,,,,,,,489B,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-08-23 07:42:57,2017-08-24 16:42:57,2017-08-23 10:15:14,-1.27,Pothole-101002716560,3054931.75613,13848573.88931,29.78414757,-95.57449086,Voice In
12161774-101002716621,Intersection 4100 PORTER ST&6100 ST AUGUSTINE ST,,D,GREATER OST / SOUTH UNION,,SE,SE,TUESDAY,3rd Tuesday,non active,533M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-08-23 08:23:43,2017-08-25 08:23:43,2017-08-23 10:30:19,-1.91,Pothole-101002716621,3125378.17265,13820042.79972,,,Voice In
12161831-101002716819,Intersection 2000 LOCKWOOD DR&5500 PERKINS ST,Harris County,B,GREATER FIFTH WARD,,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,494G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-08-23 10:05:04,2017-08-25 10:05:04,2017-08-23 18:20:09,-1.66,Pothole-101002716819,3136976.99066,13849310.03219,29.77931409,-95.31589501,Voice In
12161839-101002716834,Intersection 6300 BOWLING GREEN ST&3300 DIXIE DR,,D,MACGREGOR,,SE,SE,TUESDAY,3rd Thursday,,533F,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-08-23 10:11:12,2017-08-25 10:11:11,2017-08-23 14:50:16,-1.81,Pothole-101002716834,3119730.3119,13821814.9192,,,Voice In
12161838-101002716835,"517 NORTHWOOD, HOUSTON TX 77009",HARRIS,H,GREATER HEIGHTS,1230490010001,NW,NW,THURSDAY,1st Friday,THURSDAY-A,453X,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-08-23 10:11:29,2017-08-25 10:11:29,2017-08-23 15:00:16,-1.8,Pothole-101002716835,3117038.13684,13854703.79076,29.795852,-95.37819344,Voice In
12161859-101002716940,Intersection 1600 DETERING ST&5300 EIGEL ST,Harris County,C,WASHINGTON AVENUE COALITION / MEMORIAL P,,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-08-23 10:56:32,2017-08-25 10:56:32,2017-08-24 10:15:15,-1.03,Pothole-101002716940,3105345.61298,13846673.86555,29.77477072,-95.41581729,Voice In
12161944-101002717224,"8663 HINMAN, HOUSTON TX 77061",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,0941120000002,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,535Y,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-08-23 13:35:34,2017-08-25 13:35:34,2017-08-25 15:25:16,0.08,Pothole-101002717224,3153932.76613,13807356.03113,29.66251863,-95.26669215,Voice In
12161987-101002717370,"6228 WASHINGTON, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1327220010001,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492F,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-08-23 14:50:49,2017-08-25 14:50:49,2017-08-24 09:05:11,-1.24,Pothole - 223724,3102476.88053,13846070.79839,29.77313567,-95.42512004,WAP
12161992-101002717396,"8655 KIRBY, HOUSTON TX 77054",,K,SOUTH MAIN,,,,,,,532U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-08-23 14:51:30,2017-08-25 14:51:30,2017-08-23 15:35:15,-1.97,Pothole - 223777,3107340.46143,13811584.40601,29.67741555,-95.4121191,WAP
12162012-101002717472,"5203 KIRBY, HOUSTON TX 77005",HARRIS,C,UNIVERSITY PLACE,1247420010001,SW,SE,TUESDAY,3rd Monday,TUESDAY-B,492Y,HCID #3 (Upper Kirby),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-08-23 15:24:02,2017-08-25 15:24:02,2017-08-24 09:30:17,-1.25,Pothole - 223793,3105031.58137,13828978.91524,29.72620359,-95.41838006,WAP
12162189-101002718039,Intersection 2400 FALCON PASS DR&16200 SPACE CENTER BLVD,Harris County,E,CLEAR LAKE,,,,,,,618L,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-08-24 08:19:08,2017-08-28 08:19:07,2017-08-24 12:50:15,-3.81,Pothole-101002718039,3204163.84185,13776527.12395,29.5732804,-95.11183933,Voice In
12162218-101002718136,"14503 FONDREN, HOUSTON TX 77489",FORT BEND,K,FORT BEND HOUSTON,0626000001460907,,,,,,570V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-08-24 09:13:32,2017-08-28 09:13:32,2017-09-06 13:20:12,9.17,Pothole-101002718136,3078560.25317,13787401.68685,29.61407239,-95.50579527,Voice In
12162325-101002718429,"10570 BISSONNET, HOUSTON TX 77099",HARRIS,J,ALIEF,1213320010001,,,,,,529U,International MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-08-24 11:34:07,2017-08-28 11:34:07,2017-08-24 13:55:11,-3.9,Pothole - 223965,3058982.02657,13808751.62629,29.67500146,-95.56541815,WAP
12162417-101002718691,"12509 VENUS PARK, HOUSTON TX 77082",HARRIS,F,ELDRIDGE / WEST OAKS,1268480020032,,,,,,488Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-08-24 13:54:08,2017-08-28 13:54:08,2017-08-25 10:50:16,-3.13,Pothole - 224002,3045914.16842,13826666.75557,29.72482105,-95.6044807,WAP
12162469-101002718879,"12502 N ASHFORD VILLA, HOUSTON TX 77082",HARRIS,F,ELDRIDGE / WEST OAKS,1228090010034,,,,,,528D,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-08-24 15:40:27,2017-08-28 15:40:27,2017-08-25 12:25:15,-3.14,Pothole - 224029,3045953.8439,13824883.28788,29.71943688,-95.60511384,WAP
12162558-101002719147,"306 LOCKWOOD, HOUSTON TX 77011",HARRIS,H,SECOND WARD,0280100000008,SE,SE,MONDAY,1st Friday,MONDAY-A,494T,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-08-24 19:10:20,2017-08-29 08:00:00,2017-08-25 08:35:15,-3.98,Pothole - 224084,3133405.22353,13836422.808579998,29.74431145,-95.32862588,WAP
12162613-101002719355,Intersection 3700 LEELAND ST&1600 MILLER ST,Harris County,I,GREATER EASTWOOD,,SE,SE,MONDAY,1st Friday,MONDAY-A,494S,East Downtown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-08-25 07:50:17,2017-08-28 16:50:17,2017-08-25 13:25:11,-3.14,Pothole,,,29.73880397,-95.34428398,WEB
12162790-101002719937,Intersection 6700 GESSNER RD&0 NORTHWEST FWY,Harris County,A,FAIRBANKS / NORTHWEST CROSSING,,,,,,,410S,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-08-25 14:01:20,2017-08-29 14:01:20,2017-09-01 10:15:11,2.84,Pothole-101002719937,3064653.45355,13878880.59805,29.8666668,-95.54103083,Voice In
12162834-101002720145,"3001 HOLMAN, HOUSTON TX 77004",HARRIS,D,GREATER THIRD WARD,0191540000034,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,493Y,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-08-25 16:32:28,2017-08-29 16:32:28,2017-09-05 15:45:07,6.97,Pothole-101002720145,3123200.49459,13830763.04304,29.72952057,-95.36112177,Voice In
12162902-101002720348,"10135 LEAWOOD, HOUSTON TX 77099",HARRIS,F,ALIEF,1033670000001,SW,SW,MONDAY,1st Monday,MONDAY-B,529X,International MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-08-26 00:23:24,2017-08-30 08:00:00,2017-09-05 16:00:12,6.33,Pothole,,,29.66599408,-95.57801608,WEB
12162963-101002720466,Intersection 100 E 23RD ST&200 W 23RD ST&2300 YALE ST,,C,GREATER HEIGHTS,,NW,NE,THURSDAY,3rd Wednesday,Thursday-b,452V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-08-26 08:00:38,2017-08-30 08:00:00,2017-08-30 13:00:12,0.21,Pothole,,,,,Unknown
12163337-101002721035,"1140 A W 24TH, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,1356010010005,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,452U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-08-26 14:44:40,2017-08-30 08:00:00,2017-09-01 12:55:22,2.21,Pothole - 224318,3110587.14331,13858745.94417,29.80728987,-95.41970854,WAP
12163423-101002721217,"1305 EBERHARD, HOUSTON TX 77019",HARRIS,C,NEARTOWN - MONTROSE,1369790010002,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493N,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-08-26 18:11:36,2017-08-30 08:00:00,2017-08-26 19:05:06,-3.54,Pothole,,,29.75516614,-95.39459372,WEB
12163438-101002721227,Intersection 12400 W BELLFORT AVE&12746 DAIRY ASHFORD RD,Fort Bend County,F,ALIEF,,,,,,,528Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-08-26 18:24:54,2017-08-30 08:00:00,2017-09-01 10:50:11,2.12,Pothole-101002721227,3048835.4737,13803449.113740003,29.66059502,-95.59783926,Voice In
12163429-101002721236,"8902 TELEPHONE, HOUSTON TX 77075",HARRIS,I,GREATER HOBBY AREA,0580030000015,,,,,,575E,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-08-26 18:34:31,2017-08-30 08:00:00,2017-09-01 13:45:12,2.24,Pothole - 224381,3147094.56663,13798786.372300003,29.63930859,-95.28933827,WAP
12163936-101002722147,"6004 TYNE, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,0512100060002,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-08-27 06:36:28,2017-08-30 08:00:00,2017-09-01 13:25:11,2.23,Pothole - 224516,3103312.38551,13846654.5102,29.77492668,-95.42222936,WAP
12164253-101002723057,Intersection 100 E 24TH ST&2310 YALE ST,Harris County,C,GREATER HEIGHTS,,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-08-27 13:42:38,2017-08-30 08:00:00,2017-09-01 13:05:26,2.21,Pothole,,,29.80766108,-95.39930132,Unknown
12164496-101002723709,Intersection 12900 ASHFORD POINT DR&3600 OVERTURE DR,Harris County,F,ELDRIDGE / WEST OAKS,,,,,,,528C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-08-27 21:41:20,2017-08-30 08:00:00,2017-09-01 10:25:10,2.1,Pothole,,,29.72002609,-95.61272433,Unknown
12164497-101002723712,Intersection 13000 ASHFORD POINT DR&13000 BRANT ROCK DR,,F,ELDRIDGE / WEST OAKS,,,,,,,528C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-08-27 21:43:32,2017-08-30 08:00:00,2017-09-01 10:55:16,2.12,Pothole,,,,,Unknown
12164550-101002723902,"4821 KATY, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,0072930000012,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492H,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-08-28 03:21:12,2017-08-29 12:21:12,2017-09-01 14:10:23,3.08,Pothole - 224598,3106950.16985,13847503.87992,29.77685557,-95.41053163,WAP
12164623-101002724266,Intersection 8600 AIRPORT BLVD&7800 MONROE RD,,I,GREATER HOBBY AREA,,,,,,,575C,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-08-28 10:07:54,2017-08-30 10:07:54,2017-09-01 14:30:17,2.18,Pothole,,,,,Unknown
12165180-101002726570,"6609 TUSKEGEE, HOUSTON TX 77091",HARRIS,B,ACRES HOME,0162740110036,NW,NE,TUESDAY,4th Tuesday,TUESDAY-B,412X,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-08-29 15:53:46,2017-08-31 15:53:46,2017-09-01 11:05:11,0.8,Pothole-101002726570,3101115.58305,13877547.65977,29.85998864,-95.42617164,Voice In
12165342-101002726947,Intersection 1820 AHRENS ST&4800 BELLNOLE DR,Harris County,I,MEADOWBROOK / ALLENDALE,,SE,SE,MONDAY,1st Monday,MONDAY-B,535R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-08-29 23:00:07,2017-09-01 08:00:00,2017-09-01 15:00:15,0.29,Pothole,,,29.68567523,-95.25006554,Unknown
12165410-101002727113,"8003 ANTOINE, HOUSTON TX 77088",HARRIS,A,GREATER INWOOD,1299850010001,,,,,,411Q,Near Northwest MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-08-30 08:30:37,2017-09-01 08:30:37,2017-09-05 13:35:07,4.21,Pothole - 225331,3085722.20962,13885994.45924,29.88466456,-95.47430614,WAP
12165479-101002727288,"5228 W FUQUA, HOUSTON TX 77053",HARRIS,K,CENTRAL SOUTHWEST,0451230000186,,,,,,571U,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-08-30 10:22:25,2017-09-01 10:22:25,2017-09-01 11:45:10,0.06,Pothole - 225365,3092824.6368,13787202.476700002,29.61275918,-95.4619717,WAP
12165681-101002727918,"1507 HICKORY, HOUSTON TX 77007",HARRIS,H,WASHINGTON AVENUE COALITION / MEMORIAL P,1360840010001,NW,NW,MONDAY,1st Wednesday,MONDAY-A,493G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-08-30 15:32:26,2017-09-01 15:32:25,2017-09-01 13:00:15,-0.11,Pothole - 225462,3119527.39787,13846180.79639,29.77211629,-95.37134196,WAP
12165763-101002728161,"4702 KINGLET, HOUSTON TX 77035",HARRIS,K,WILLOW MEADOWS / WILLOWBEND AREA,0823740000017,SW,SE,THURSDAY,3rd Wednesday,THURSDAY-A,531Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-08-30 18:00:31,2017-09-05 08:00:00,2017-09-06 08:05:13,1.0,Pothole - 225514,3093748.29957,13804666.53191,29.66036303,-95.45657629,WAP
12165862-101002728421,"4700 LAURA KOPPE, HOUSTON TX 77016",HARRIS,B,TRINITY / HOUSTON GARDENS,0710730040091,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,454G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-08-31 00:13:40,2017-09-01 09:13:40,2017-09-06 15:30:16,5.26,Pothole - 225578,3134499.74464,13871496.45024,29.84026002,-95.32127896,WAP
12165935-101002728698,"12680 CELIA, HOUSTON TX 77015",HARRIS,E,NORTHSHORE,0670800100010,NE,NE,THURSDAY,1st Monday,THURSDAY-A,496M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-08-31 09:33:46,2017-09-05 09:33:46,2017-09-01 15:45:16,-3.74,Pothole-101002728698,3171042.81098,13844560.59648,29.76326646,-95.20904787,Voice In
12166000-101002728909,"5204 A HERSHE, HOUSTON TX 77020",HARRIS,B,GREATER FIFTH WARD,1380520010001,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,494G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-08-31 11:03:24,2017-09-05 11:03:24,2017-09-01 15:10:16,-3.83,Pothole-101002728909,3136226.32615,13848740.74921,29.77781434,-95.31831671,Voice In
12166301-101002729944,Intersection 3000 CLEBURNE ST&4100 ENNIS ST,Harris County,D,GREATER THIRD WARD,,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,493Y,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-08-31 21:09:01,2017-09-06 08:00:00,2017-09-12 15:15:13,6.3,Pothole,,,29.72570983,-95.36434942,WEB
12166363-101002730113,Intersection 516 BENIGNUS RD&12500 TAYLORCREST RD,Harris County,G,MEMORIAL,,NW,NW,MONDAY,4th Wednesday,MONDAY-A,489H,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-09-01 07:41:47,2017-09-05 16:41:47,2017-09-05 12:10:08,-0.19,Pothole,,,29.7731838,-95.55019377,WEB
