CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
12416245-101003771541,"1024 E 25TH, HOUSTON TX 77009",HARRIS,H,GREATER HEIGHTS,0351090850002,NW,NW,THURSDAY,1st Friday,THURSDAY-A,453T,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-16 12:21:05,2019-12-18 12:21:05,2019-12-16 14:54:22,-1.89,Pothole - 378769,-95.38503,29.80867,29.80869576,-95.38512733,WAP
12416246-101003771546,"734 E 27TH, HOUSTON TX 77009",HARRIS,H,GREATER HEIGHTS,0350840280043,NW,NW,THURSDAY,1st Friday,THURSDAY-A,453S,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-16 12:21:11,2019-12-18 12:21:11,2019-12-17 14:47:10,-0.9,Pothole - 378773,-95.38923,29.8111,29.81123964,-95.38935922,WAP
12416248-101003771574,"9638 BURDEN, HOUSTON TX 77093",HARRIS,B,EASTEX - JENSEN AREA,0650030000289,NE,NE,MONDAY,2nd Thursday,MONDAY-B,453D,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-16 12:21:54,2019-12-18 12:21:54,2019-12-16 15:07:10,-1.89,Pothole - 378800,-95.35286,29.85162,29.85130966,-95.3526538,WAP
12416249-101003771578,"407 LAKESIDE ESTATES, HOUSTON TX 77042",HARRIS,G,BRIAR FOREST,1023900000022,,,,,,489L,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-16 12:22:00,2019-12-18 12:22:00,2019-12-17 13:54:22,-0.94,Pothole - 378804,-95.57022,29.75737,29.75752158,-95.57001181,WAP
12416251-101003771581,"12702 EAST, HOUSTON TX 77015",HARRIS,E,NORTHSHORE,1385650010001,NE,NE,THURSDAY,1st Monday,THURSDAY-A,496M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-16 12:22:03,2019-12-18 12:22:03,2019-12-16 12:59:21,-1.97,Pothole - 378807,-95.20992,29.77045,29.77041406,-95.20986609,WAP
12416250-101003771580,"11020 RIVERVIEW, HOUSTON TX 77042",HARRIS,G,BRIAR FOREST,1023880000018,,,,,,489L,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-16 12:22:03,2019-12-18 12:22:03,2020-01-06 13:54:22,19.06,Pothole - 378806,-95.57213,29.75765,29.75761771,-95.57209748,WAP
12416253-101003771598,"5903 ALLISON, HOUSTON TX 77048",HARRIS,D,MINNETEX,1289290010001,SE,SE,FRIDAY,4th Monday,FRIDAY-B,574U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-16 12:22:29,2019-12-18 12:22:29,2020-01-10 13:44:22,23.06,Pothole - 378822,-95.31783,29.61649,29.61664691,-95.31746477,WAP
12416256-101003771615,"2591 SAN SABA, HOUSTON TX 77019",,G,AFTON OAKS / RIVER OAKS AREA,,,,,,,492U,HCID #3 (Upper Kirby),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-16 12:22:53,2019-12-18 12:22:53,2019-12-17 10:52:11,-1.06,Pothole - 378838,-95.41873,29.74324,29.74322942,-95.41868439,WAP
12416262-101003771705,"4433 HARBY, HOUSTON TX 77023",HARRIS,I,GREATER EASTWOOD,0130580050014,SE,SE,MONDAY,1st Friday,MONDAY-A,494W,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-16 13:06:25,2019-12-18 13:06:25,2019-12-17 10:22:11,-1.11,Pothole-101003771705,3131220.51858,13832305.72827,29.73307241,-95.33571199,Voice In
12416272-101003771839,"1723 KIPLING, HOUSTON TX 77098",HARRIS,C,NEARTOWN - MONTROSE,0542330000006,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492V,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-16 14:12:26,2019-12-18 14:12:26,2019-12-17 10:37:10,-1.15,Pothole,,,29.74009477,-95.40298943,WEB
12416278-101003771905,"410 W 18TH, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,0201170000005,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-16 14:50:49,2019-12-18 14:50:49,2019-12-17 15:22:11,-0.98,Pothole-101003771905,3108772.58677,13856529.523660002,29.80157162,-95.40406463,Voice In
12416279-101003771919,"10902 BELLAIRE, HOUSTON TX 77072",HARRIS,F,ALIEF,1388890010001,,,,,,529G,International MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-16 14:58:29,2019-12-18 14:58:29,2020-01-06 11:44:21,18.87,Pothole,,,29.70431197,-95.5716237,Unknown
12416280-101003771924,"3701 ENGELKE, HOUSTON TX 77003",HARRIS,H,SECOND WARD,0260730000005,SE,SE,MONDAY,1st Friday,MONDAY-A,494P,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-16 15:01:19,2019-12-18 15:01:19,2019-12-17 09:42:10,-1.22,Pothole - 378889,-95.33404,29.75314,29.75319284,-95.33390249,WAP
12416283-101003771992,Intersection 1600 CENTRAL ST & 9400 LAWNDALE ST,,I,HARRISBURG / MANCHESTER,,,,,,,535G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-16 15:28:55,2019-12-18 15:28:55,2020-01-06 15:19:22,18.99,Pothole,,,,,WEB
12416284-101003771996,Intersection 1000 HARDY RD & 1700 PROVIDENCE ST,,H,DOWNTOWN,,NE,,FRIDAY,,,493H,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-16 15:29:55,2019-12-18 15:29:55,2019-12-17 15:09:22,-1.01,Pothole-101003771996,3125859.25207,13845778.99693,,,Voice In
12416298-101003772260,Intersection 8100 BISSONNET ST & 8900 BRAE ACRES RD,,J,SHARPSTOWN,,,,,,,530P,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-16 17:42:44,2019-12-19 08:00:00,2019-12-17 13:27:11,-1.77,Pothole-101003772260,3072784.4363,13811301.9714,,,Voice In
12416303-101003772321,"1510 POLK, HOUSTON TX 77002",,I,DOWNTOWN,,,,,,,493Q,Houston Downtown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-16 19:40:19,2019-12-19 08:00:00,2019-12-17 10:09:22,-1.91,Pothole,,,29.75089605,-95.36212298,WEB
12416305-101003772328,"5727 LOGAN, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,0300900000016,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492L,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-16 20:12:13,2019-12-19 08:00:00,2019-12-17 14:27:11,-1.73,Pothole,,,29.75989578,-95.4191627,WEB
12416306-101003772346,Intersection 8600 AIRPORT BLVD & 7800 MONROE RD,,I,GREATER HOBBY AREA,,,,,,,575C,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-16 20:48:47,2019-12-19 08:00:00,2019-12-17 09:37:10,-1.93,Pothole-101003772346,3154877.18682,13804874.549539998,,,Voice In
12416308-101003772405,"1834 MILLWOOD, HOUSTON TX 77008",HARRIS,C,LAZYBROOK / TIMBERGROVE,0833730000009,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,452S,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-17 01:50:13,2019-12-18 10:50:13,2019-12-17 15:02:10,-0.83,Pothole - 378595,-95.44004,29.8032,29.80327555,-95.43980994,WAP
12416311-101003772429,"8601 MEMORIAL, HOUSTON TX 77024",,G,GREATER UPTOWN,,,,,,,491H,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-17 01:50:52,2019-12-18 10:50:52,2020-01-07 10:14:21,19.97,Pothole - 378618,-95.45651,29.7735,29.77315026,-95.45670874,WAP
12416312-101003772432,"390 GLENBOROUGH, HOUSTON TX 77060",HARRIS,B,GREATER GREENSPOINT,1127550000002,,,,,,372Q,Greater Greenspoint MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-17 01:50:56,2019-12-18 10:50:56,2019-12-17 15:37:10,-0.8,Pothole - 378862,-95.4216,29.95201,29.9519932,-95.42159027,WAP
12416316-101003772443,"5158 S WILLOW, HOUSTON TX 77035",HARRIS,K,WESTBURY,0691220000010,,,,,,571C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-17 01:51:11,2019-12-18 10:51:11,2019-12-17 13:17:10,-0.9,Pothole - 378958,-95.4696,29.65593,29.65674391,-95.46987377,WAP
12416319-101003772501,Intersection 1000 ROY ST & 5100 WASHINGTON AVE,,C,WASHINGTON AVENUE COALITION / MEMORIAL P,,NW,NE,MONDAY,1st Wednesday,Monday-a,492G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-17 06:52:03,2019-12-18 15:52:03,2019-12-18 09:22:07,-0.27,Pothole,,,,,WEB
12414674-101003772582,"8403 CAMBRIDGE, HOUSTON TX 77054",,K,ASTRODOME AREA,,,,,,,533N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-17 08:16:17,2019-12-19 08:16:17,2019-12-17 08:16:28,-2.0,Pothole - 378985,-95.39554,29.68328,29.68398223,-95.3954247,WAP
12416325-101003772600,"6255 W AIRPORT, HOUSTON TX 77035",HARRIS,K,BRAYS OAKS,1163620000001,,,,,,570H,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-17 08:28:20,2019-12-19 08:28:20,2019-12-18 13:12:07,-0.8,Pothole-101003772600,3080489.87857,13798139.290700002,29.64343,-95.49871331,Voice In
12416329-101003772654,Intersection 5100 NEWCASTLE ST & 4600 WESTPARK DR,,G,GREENWAY / UPPER KIRBY AREA,,,,,,,491Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-17 08:54:10,2019-12-19 08:54:10,2019-12-18 11:27:07,-0.89,Pothole-101003772654,3094522.82196,13828932.42892,,,Voice In
12416337-101003772806,"6818 PINAS FRESCAS, HOUSTON TX 77048",HARRIS,D,MINNETEX,0361220000044,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,574L,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-17 10:01:22,2019-12-19 10:01:22,2019-12-18 13:39:22,-0.85,Pothole - 378999,-95.30889,29.63458,29.63490965,-95.30942368,WAP
12416342-101003772846,"6332 MADDEN, HOUSTON TX 77048",HARRIS,D,MINNETEX,0361210000019,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,574L,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-17 10:16:17,2019-12-19 10:16:17,2020-01-07 15:24:22,19.21,Pothole - 379003,-95.31506,29.6345,29.63345587,-95.31534276,WAP
12416345-101003772886,Intersection 7100 FM 1960 RD & 19800 FOXWOOD FOREST BLVD,,B,IAH / AIRPORT AREA,,,,,,,334U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-17 10:34:54,2019-12-19 10:34:54,2019-12-17 13:37:10,-1.87,Pothole-101003772886,3133560.26095,13932014.94519,,,Voice In
12416360-101003773142,"1423 HOLMAN, HOUSTON TX 77004",HARRIS,D,MIDTOWN,0191830000018,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493T,Midtown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-17 12:24:36,2019-12-19 12:24:36,2019-12-18 12:29:22,-1.0,Pothole,,,29.73738116,-95.37426885,WEB
12416365-101003773250,Intersection 1500 DRISCOLL ST & 1944 PEDEN ST,,C,NEARTOWN - MONTROSE,,NW,,MONDAY,,,492R,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-17 13:12:56,2019-12-19 13:12:56,2019-12-18 10:29:22,-1.11,Pothole,,,,,WEB
12416371-101003773320,"1204 E 34TH, HOUSTON TX 77022",HARRIS,H,INDEPENDENCE HEIGHTS,0570020000033,NW,NW,TUESDAY,2nd Friday,TUESDAY-A,453P,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-17 13:40:11,2019-12-19 13:40:11,2019-12-18 15:07:07,-0.94,Pothole,,,29.81714392,-95.38451515,WEB
12416372-101003773336,Intersection 3700 CHIMNEY ROCK RD & 0 SOUTHWEST FWY,,J,GULFTON,,,,,,,491X,Uptown Houston MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-17 13:47:25,2019-12-19 13:47:25,2019-12-18 10:57:07,-1.12,Pothole-101003773336,3086663.18447,13828159.73197,,,Voice In
12416383-101003773714,Intersection 21934 CLAY RD & 3620 MASON RD,,,,,,,,,,445H,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-17 16:16:59,2019-12-19 16:16:58,2019-12-18 08:19:22,-1.33,Pothole,,,,,WEB
12416387-101003773824,"8000 GULF, HOUSTON TX 77087",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,0283110420010,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,535P,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-17 17:31:16,2019-12-20 08:00:00,2019-12-18 05:32:07,-2.1,Pothole - 379082,-95.27588,29.68362,29.6832522,-95.2762419,WAP
12416390-101003773876,"7706 HAMMERLY, HOUSTON TX 77055",HARRIS,A,SPRING BRANCH EAST,1355540020001,NW,NE,FRIDAY,4th Thursday,FRIDAY-A,451P,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-17 18:29:47,2019-12-20 08:00:00,2019-12-18 10:04:22,-1.91,Pothole,,,29.81140909,-95.48102553,Unknown
12416391-101003773877,"9889 CLAY, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH NORTH,0432220000001,,,,,,450F,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-17 18:31:18,2019-12-20 08:00:00,2019-12-18 14:07:07,-1.75,Pothole - 379098,-95.53699,29.83221,29.83221855,-95.53631428,WAP
12416399-101003773924,"4801 S SHAVER, HOUSTON TX 77504",HARRIS,E,SOUTH BELT / ELLINGTON,0432170000010,,,,,,576M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-17 20:15:01,2019-12-20 08:00:00,2019-12-18 05:37:07,-2.1,Pothole-101003773924,3172600.00964,13799050.421100002,29.63803811,-95.20879152,Voice In
12416406-101003774073,"3204 WASHINGTON, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,0071350000010,NW,NW,MONDAY,1st Wednesday,MONDAY-A,493E,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-18 08:01:22,2019-12-20 08:01:22,2020-01-10 15:24:21,21.31,Pothole - 379138,-95.39222,29.769,29.76926128,-95.39238547,WAP
12416408-101003774113,Intersection 5700 SELINSKY RD & 11400 WEBERCREST RD,,D,SOUTH ACRES / CRESTMONT PARK,,,,,,,574K,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-18 08:30:16,2019-12-20 08:30:16,2019-12-18 15:19:22,-1.72,Pothole,,,,,WEB
12416409-101003774121,Intersection 5501 E OREM DR & 12500 WEBERCREST RD,,D,MINNETEX,,SE,SE,FRIDAY,4th Tuesday,,574P,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-18 08:35:03,2019-12-20 08:35:03,2019-12-18 15:02:07,-1.73,Pothole,,,,,WEB
12416411-101003774127,Intersection 5200 ALMEDA GENOA RD & 13000 WEBERCREST RD,,D,MINNETEX,,SE,SE,FRIDAY,4th Monday,,574P,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-18 08:36:03,2019-12-20 08:36:03,2019-12-18 14:49:22,-1.74,Pothole,,,,,WEB
12416412-101003774131,Intersection 5700 PARK VILLAGE DR & 12300 WEBERCREST RD,,D,MINNETEX,,SE,SE,FRIDAY,4th Tuesday,,574K,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-18 08:36:54,2019-12-20 08:36:54,2019-12-18 14:17:08,-1.76,Pothole,,,,,WEB
12416413-101003774140,Intersection 9300 N LOOP FWY E & 9100 WALLISVILLE RD,,B,PLEASANTVILLE AREA,,,,,,,495C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-18 08:44:34,2019-12-20 08:44:34,2019-12-18 13:14:22,-1.81,Pothole-101003774140-101003774140,3151917.60087,13854303.47955,,,Voice In
12416418-101003774209,"1120 W 20TH, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,0561670000325,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,452U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-18 09:19:25,2019-12-20 09:19:25,2019-12-19 11:09:22,-0.92,Pothole,,,29.80342563,-95.41896302,WEB
12416426-101003774294,"9629 SUNNYWOOD, UNINCORPORATED TX 77038",HARRIS,,,0650010230001,,,,,,412G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-18 10:04:31,2019-12-20 10:04:31,2019-12-19 10:24:22,-0.99,Pothole,,,29.90383015,-95.41566089,WEB
12416432-101003774393,Intersection 2300 KINGWOOD DR & 2600 WOODLAND HILLS DR,,E,KINGWOOD AREA,,,,,,,336C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-18 10:46:36,2019-12-20 10:46:36,2019-12-19 09:29:22,-1.05,Pothole-101003774393,3165458.84183,13948339.30428,,,Voice In
12416433-101003774396,Intersection 2030 KINGWOOD DR & 2250 TRAILWOOD VILLAGE DR,,E,KINGWOOD AREA,,,,,,,336C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-18 10:48:48,2019-12-20 10:48:48,2019-12-19 09:34:22,-1.05,Pothole-101003774396,3163201.4871,13948994.62383,,,Voice In
12416434-101003774399,Intersection 1800 KINGWOOD DR & 2412 LADBROOK DR,,E,KINGWOOD AREA,,,,,,,336B,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-18 10:50:43,2019-12-20 10:50:43,2019-12-19 09:54:21,-1.04,Pothole-101003774399,3161139.64673,13948869.29009,,,Voice In
12416435-101003774403,Intersection 2574 BIG SPRINGS DR & 2200 KINGWOOD DR,,E,KINGWOOD AREA,,,,,,,336C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-18 10:52:03,2019-12-20 10:52:03,2019-12-19 09:09:22,-1.07,Pothole-101003774403,3164812.4783,13948622.710540002,,,Voice In
12416439-101003774421,Intersection 2600 CHESTNUT RIDGE DR & 1100 KINGWOOD DR,,E,KINGWOOD AREA,,,,,,,336A,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-18 11:05:00,2019-12-20 11:05:00,2019-12-19 09:34:22,-1.06,Pothole-101003774421,3157705.04796,13948295.08521,,,Voice In
12416440-101003774453,Intersection 2500 GREEN OAK DR & 1500 KINGWOOD DR,,E,KINGWOOD AREA,,,,,,,336B,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-18 11:21:55,2019-12-20 11:21:55,2019-12-18 11:22:57,-2.0,Pothole-101003774453,3160078.99958,13948390.67885,,,Voice In
12416442-101003774464,Intersection 2000 KINGWOOD DR & 2600 WOODLAND GROVE DR,,E,KINGWOOD AREA,,,,,,,336C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-18 11:27:02,2019-12-20 11:27:02,2019-12-19 10:29:22,-1.04,Pothole-101003774464,3162862.29355,13949028.742860002,,,Voice In
12416435-101003774468,Intersection 2574 BIG SPRINGS DR & 2200 KINGWOOD DR,,E,KINGWOOD AREA,,,,,,,336C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-18 11:28:35,2019-12-20 11:28:35,2019-12-18 11:29:33,-2.0,Pothole-101003774468,3164812.4783,13948622.710540002,,,Voice In
12416455-101003774618,"6141 QUEENSWOOD, HOUSTON TX 77008",HARRIS,C,LAZYBROOK / TIMBERGROVE,0771820230012,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,492C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-18 13:12:52,2019-12-20 13:12:52,2019-12-19 12:04:21,-1.05,Pothole-101003774618,3103066.32686,13850872.15505,29.78650246,-95.42259406,Voice In
12416479-101003774877,Intersection 12500 BEECHNUT ST & 8200 DAIRY VIEW LN,,F,ALIEF,,,SW,,1st Tuesday,,528R,International MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-18 16:20:11,2019-12-20 16:20:11,2019-12-19 13:54:22,-1.1,Pothole,,,,,WEB
12416480-101003774890,Intersection 12700 BEECHNUT ST & 8200 DAIRY ASHFORD RD,,F,ALIEF,,,,,,,528R,International MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-18 16:25:11,2019-12-20 16:25:11,2019-12-19 10:44:22,-1.24,Pothole,,,,,WEB
12416485-101003774930,700 HOUSTON TX 77002,HARRIS,H,WASHINGTON AVENUE COALITION / MEMORIAL P,0212530000001,,,,,,493L,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-18 16:45:06,2019-12-20 16:45:06,2019-12-19 14:14:22,-1.1,Pothole,,,29.76571065,-95.37195724,Unknown
12416487-101003774931,"1834 DART, HOUSTON TX 77007",HARRIS,H,WASHINGTON AVENUE COALITION / MEMORIAL P,1332620010004,NW,NW,MONDAY,1st Wednesday,MONDAY-A,493F,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-18 16:46:55,2019-12-20 16:46:55,2019-12-19 12:49:22,-1.16,Pothole,,,29.77012115,-95.37661077,Unknown
12416488-101003774932,"5100 WESTHEIMER, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,0451400060005,,,,,,491U,UPTOWN MD HCID #1,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-18 16:47:53,2019-12-20 16:47:53,2020-01-13 10:29:21,23.74,Pothole,,,29.74116554,-95.46495809,Unknown
12416489-101003774935,"1805 DART, HOUSTON TX 77007",HARRIS,H,WASHINGTON AVENUE COALITION / MEMORIAL P,1293380010042,NW,NW,MONDAY,1st Wednesday,MONDAY-A,493F,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-18 16:49:21,2019-12-20 16:49:21,2019-12-19 14:39:21,-1.09,Pothole,,,29.7698685,-95.37610324,Unknown
12416497-101003775100,"6504 MAYFAIR, HOUSTON TX 77087",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,0581260000001,SE,SE,TUESDAY,3rd Monday,TUESDAY-A,534Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-19 00:22:03,2019-12-20 09:22:03,2019-12-19 14:59:22,-0.77,Pothole - 379164,-95.31215,29.68728,29.68726619,-95.31192587,WAP
12416498-101003775105,"3538 W 12TH, HOUSTON TX 77008",HARRIS,C,LAZYBROOK / TIMBERGROVE,0440820030130,,,,,,452W,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-19 00:22:16,2019-12-20 09:22:16,2019-12-19 11:34:22,-0.91,Pothole - 379179,-95.44116,29.79159,29.79207589,-95.44135359,WAP
12416499-101003775108,"4202 OATES, HOUSTON TX 77013",HARRIS,I,EL DORADO / OATES PRAIRIE,0621940040004,NE,NE,THURSDAY,1st Monday,THURSDAY-A,456W,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-19 00:22:23,2019-12-20 09:22:23,2019-12-19 14:19:22,-0.79,Pothole - 379186,-95.24046,29.80059,29.80167701,-95.23963778,WAP
12416500-101003775109,"2900 HAMILTON, HOUSTON TX 77004",HARRIS,D,MIDTOWN,1300970000005,NW,,MONDAY,,,493U,Midtown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-19 00:22:27,2019-12-20 09:22:27,2019-12-19 12:49:22,-0.86,Pothole - 379195,-95.36772,29.73855,29.73880143,-95.36812355,WAP
12416504-101003775137,"3949 N MCCARTY, HOUSTON TX 77029",HARRIS,I,EL DORADO / OATES PRAIRIE,0410700010274,,,,,,455Y,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-19 00:23:22,2019-12-20 09:23:22,2019-12-19 15:29:21,-0.75,Pothole - 379249,-95.27093,29.79756,29.79802297,-95.27092728,WAP
12416521-101003775428,"8001 MONROE, HOUSTON TX 77061",HARRIS,I,GREATER HOBBY AREA,1184220010007,,,,,,575C,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-12-19 09:33:00,2019-12-23 09:33:00,2019-12-20 13:44:21,-2.83,Pothole-101003775428,3154799.44944,13804086.54784,29.65345577,-95.26429333,Voice In
