CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
12408286-101003666830,"4514 PINE BREEZE, HOUSTON TX 77345",HARRIS,E,KINGWOOD AREA,1168060010050,,,,,,297U,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-30 12:44:05,2019-10-04 12:44:05,2019-10-09 13:42:35,5.04,Flooding-101003666830,3178534.69921,13957521.29576,30.07305838,-95.17380064,Voice In
12408287-101003666854,"9202 VOGUE, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH CENTRAL,0681440060030,NW,NE,FRIDAY,4th Thursday,FRIDAY-A,450Q,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-30 12:58:55,2019-10-04 12:58:55,2019-10-02 12:44:25,-2.01,Flooding,,,29.81375222,-95.51712769,WEB
12408320-101003667160,"5106 DOBBIN SPRINGS, HOUSTON TX 77345",HARRIS,E,KINGWOOD AREA,1161520030026,,,,,,297T,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-30 15:09:57,2019-10-04 15:09:57,2019-10-09 14:19:25,4.96,Flooding-101003667160,3176881.56735,13958386.19659,30.07558394,-95.17893489,Voice In
12408319-101003667268,"1707 HAFNER, HOUSTON TX 77055",HARRIS,A,SPRING BRANCH EAST,0790530010005,NW,NE,FRIDAY,4th Wednesday,FRIDAY-A,451U,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-30 15:51:54,2019-10-04 15:51:54,2019-10-02 14:42:34,-2.05,Flooding-101003667268,3089373.01632,13855927.6082,29.80154325,-95.46526241,Voice In
12408335-101003667381,"4217 TIDWELL, HOUSTON TX 77093",HARRIS,H,EASTEX - JENSEN AREA,1235460010001,NE,NW,TUESDAY,2nd Thursday,TUESDAY-A,454B,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-30 16:32:32,2019-10-04 16:32:32,2019-10-03 15:29:25,-1.04,Flooding-101003667381,3132617.51185,13874516.03559,29.84897243,-95.32713599,Voice In
12408337-101003667390,Intersection 7700 ELLIS DR&15414 FONDREN RD,Fort Bend County,K,FORT BEND HOUSTON,,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-30 16:36:14,2019-10-04 16:36:14,2019-10-02 08:58:00,-2.32,Flooding-101003667390,3078136.48695,13783289.12421,29.60280222,-95.50751487,Voice In
12408339-101003667394,"1615 SEVEN MAPLES, HOUSTON TX 77345",HARRIS,E,KINGWOOD AREA,1167490110012,,,,,,338A,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-30 16:38:35,2019-10-04 16:38:35,2019-10-09 14:34:24,4.91,Flooding-101003667394,3186683.69079,13949113.7276,30.04921689,-95.14892673,Voice In
12408365-101003667660,"4734 MARABLE, HOUSTON TX 77022",HARRIS,H,INDEPENDENCE HEIGHTS,0841250000009,NW,NW,TUESDAY,3rd Friday,TUESDAY-A,453E,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-30 21:21:26,2019-10-04 21:21:26,2019-09-30 21:26:53,-4.0,Flooding-101003667660,3113393.08212,13868951.755379997,29.83532458,-95.38829338,Voice In
12408365-101003667663,"4734 MARABLE, HOUSTON TX 77022",HARRIS,H,INDEPENDENCE HEIGHTS,0841250000009,NW,NW,TUESDAY,3rd Friday,TUESDAY-A,453E,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-30 21:24:23,2019-10-04 21:24:23,2019-09-30 21:24:55,-4.0,Flooding-101003667663,3113393.08212,13868951.755379997,29.83532458,-95.38829338,Voice In
12408403-101003668053,"519 W 11TH, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,0202010000042,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452Z,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-10-01 09:43:10,2019-10-05 09:43:10,2019-10-02 14:14:25,-2.81,Flooding-101003668053,3109221.1902,13852657.36835,29.79089038,-95.40302626,Voice In
12408405-101003668061,"521 W 11TH, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,0202010000019,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452Z,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-10-01 09:46:08,2019-10-05 09:46:07,2019-10-08 12:44:25,3.12,Flooding-101003668061,3109190.59971,13852617.03148,29.79078209,-95.40312657,Voice In
12408411-101003668073,"525 W 11TH, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,0202010000046,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452Z,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-10-01 09:47:56,2019-10-05 09:47:56,2019-10-08 12:52:35,3.13,Flooding-101003668073,3109159.23232,13852609.19161,29.7907632,-95.40322618,Voice In
12408426-101003668186,"5315 VILLAGE SPRINGS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1143850190032,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-10-01 10:24:30,2019-10-05 10:24:30,2019-10-11 08:57:35,5.94,Flooding-101003668186,3169881.13876,13959546.74151,30.07940041,-95.20093641,Voice In
12408437-101003668294,"2926 VALLEY ROSE, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1135540000111,,,,,,297W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-10-01 11:03:05,2019-10-05 11:03:05,2019-10-10 15:37:35,5.19,Flooding-101003668294,3171226.16855,13953689.160700003,30.063182,-95.19728816,Voice In
12408448-101003668383,"2906 MAPLE KNOLL, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1143850160054,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-10-01 11:31:31,2019-10-05 11:31:31,2019-10-10 12:17:36,5.03,Flooding-101003668383,3169602.27745,13958814.72657,30.07741354,-95.20189276,Voice In
12408451-101003668429,"1502 SOUTHERN PINES, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1076580000005,,,,,,336G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-10-01 11:43:33,2019-10-05 11:43:33,2019-10-07 11:04:25,1.97,Flooding-101003668429,3163620.8442,13944211.25512,30.03781147,-95.22228511,Voice In
12408442-101003668506,"11015 CATAMORE, HOUSTON TX 77076",HARRIS,H,NORTHSIDE/NORTHLINE,0790390020035,NE,NW,MONDAY,3rd Monday,MONDAY-B,413Y,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-10-01 12:11:13,2019-10-05 12:11:13,2019-10-02 10:29:25,-3.07,Flooding-101003668506,3118429.82074,13879206.96617,29.86308356,-95.3714111,Voice In
12408445-101003668540,"2906 PARKWOOD MANOR, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1143850200022,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,296R,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-10-01 12:22:33,2019-10-05 12:22:33,2019-10-08 14:39:24,3.1,Flooding-101003668540,3169156.77243,13959359.59293,30.07895075,-95.20324463,Voice In
12408455-101003668584,"9738 LAKEVIEW, HOUSTON TX 77365",HARRIS,E,KINGWOOD AREA,0914910000076,,,,,,297L,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-10-01 12:37:21,2019-10-05 12:37:20,2019-10-10 11:02:36,4.93,Flooding-101003668584,3178172.31838,13966162.95465,30.09684033,-95.17405208,Voice In
12408465-101003668682,"1000 POST OAK, HOUSTON TX 77055",HARRIS,A,SPRING BRANCH EAST,0440820000340,,,,,,491D,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-10-01 13:23:55,2019-10-05 13:23:55,2019-10-03 10:54:25,-2.1,Flooding,,,29.78493402,-95.45589619,WEB
12408468-101003668723,"2007 RIVER FALLS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1032430000019,,,,,,336C,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-10-01 13:42:29,2019-10-05 13:42:29,2019-10-07 11:07:36,1.89,Flooding-101003668723,3163312.9439,13948553.674579997,30.04977317,-95.22281452,Voice In
12408472-101003668735,"2018 LAUREL HILL, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1032460000005,,,,,,336C,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-10-01 13:47:22,2019-10-05 13:47:21,2019-10-07 11:12:35,1.89,Flooding-101003668735,3163485.70372,13948042.45743,30.04835284,-95.22232094,Voice In
12408480-101003668839,"3216 AUBURN, HOUSTON TX 77017",HARRIS,I,PARK PLACE,0283450000006,SE,SE,MONDAY,1st Tuesday,MONDAY-B,535P,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-10-01 14:31:34,2019-10-05 14:31:34,2019-10-07 13:52:35,1.97,Flooding-101003668839,3148045.23559,13818391.29941,29.69336654,-95.28411751,Voice In
12408500-101003668959,"4914 PINE PRARIE, HOUSTON TX 77345",HARRIS,E,KINGWOOD AREA,1161520030002,,,,,,297T,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-10-01 15:15:27,2019-10-05 15:15:27,2019-10-09 13:32:35,3.93,Flooding-101003668959,3177287.17579,13958495.20457,30.07584708,-95.17764196,Voice In
12408505-101003669027,"4811 ELYSIAN, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,0311360000008,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453V,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-10-01 15:40:28,2019-10-05 15:40:28,2019-10-03 11:37:34,-2.17,Flooding-101003669027,3125338.51853,13857884.989779998,29.80388664,-95.35172305,Voice In
12408517-101003669111,"2903 LAUREL MIST, HOUSTON TX 77345",HARRIS,E,KINGWOOD AREA,1188920020035,,,,,,297Q,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-10-01 16:19:59,2019-10-05 16:19:59,2019-10-09 15:39:24,3.97,Flooding,,,30.08000917,-95.16930657,WEB
12408537-101003669454,"2745 GESSNER, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH NORTH,1013840000013,,,,,,450J,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-10-02 01:30:30,2019-10-06 01:30:30,2019-10-03 12:44:25,-2.53,Flooding - 367844,-95.54566,29.82097,29.82109068,-95.54581056,WAP
12408550-101003669524,"907 SAINT ANDREWS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,0981330000006,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,336A,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-10-02 03:57:06,2019-10-06 03:57:05,2019-10-10 12:34:25,4.36,Flooding-101003669524,3156994.70916,13945765.01481,30.04266854,-95.24305781,Voice In
12408553-101003669544,"3211 GOLDEN WILLOW, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1152830130035,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-10-02 04:56:33,2019-10-06 04:56:33,2019-10-08 13:07:35,2.34,Flooding,,,30.0783038,-95.19571944,WEB
12408557-101003669574,"13310 VICKSBURG, HOUSTON TX 77015",HARRIS,E,NORTHSHORE,0750860440292,NE,SW,THURSDAY,1st Monday,THURSDAY-A,497E,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-10-02 06:43:58,2019-10-06 06:43:58,2019-10-07 15:54:25,1.38,Flooding-101003669574,3177133.48023,13849220.69313,29.77553072,-95.18938241,Voice In
12408589-101003669892,"2019 LAKE HILLS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1143210340029,,,,,,296Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-10-02 09:42:26,2019-10-06 09:42:26,2019-10-09 11:32:35,3.08,Flooding-101003669892,3164120.94294,13952207.431059998,30.05974304,-95.21988875,Voice In
12408595-101003669943,"505 ENID, HOUSTON TX 77009",HARRIS,H,GREATER HEIGHTS,0330850000010,NW,NW,THURSDAY,1st Friday,THURSDAY-A,453X,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-10-02 09:56:37,2019-10-06 09:56:37,2019-10-03 10:27:35,-2.98,Flooding,,,29.79546294,-95.37569996,WEB
12408604-101003669990,"7714 BELLERIVE, HOUSTON TX 77036",HARRIS,J,SHARPSTOWN,0931310000013,SW,SW,MONDAY,2nd Monday,MONDAY-A,530B,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-10-02 10:13:50,2019-10-06 10:13:50,2019-10-03 10:04:25,-3.01,Flooding-101003669990,3072366.62021,13823441.248300003,29.71364759,-95.52190704,Voice In
12408608-101003670036,"5111 VILLAGE SPRINGS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1143850170031,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-10-02 10:31:34,2019-10-06 10:31:33,2019-10-09 14:04:25,3.15,Flooding-101003670036,3170642.10804,13958943.68136,30.07767506,-95.19859369,Voice In
12408621-101003670143,"9807 EMNORA, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH NORTH,1001950000010,NW,NE,FRIDAY,4th Friday,FRIDAY-A,450P,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-10-02 11:11:01,2019-10-06 11:11:01,2019-10-03 12:02:35,-2.96,Flooding-101003670143,3067314.53911,13860221.22953,29.81516049,-95.53438285,Voice In
12408626-101003670173,"3110 THIS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1228390010003,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-10-02 11:21:21,2019-10-06 11:21:21,2019-10-09 11:52:35,3.02,Flooding-101003670173,3170317.19137,13960664.33573,30.08243291,-95.19944366,Voice In
12408649-101003670306,"5310 SHADY GARDENS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1143850190003,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-10-02 12:16:42,2019-10-06 12:16:42,2019-10-09 11:49:24,2.98,Flooding-101003670306,3169789.55496,13959463.80139,30.07918065,-95.20123433,Voice In
12408659-101003670348,"3111 TIMBERLARK, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1135510000005,,,,,,297W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-10-02 12:32:42,2019-10-06 12:32:42,2019-10-10 15:39:25,4.13,Flooding-101003670348,3172389.35258,13953451.88067,30.06242585,-95.19363748,Voice In
12408691-101003670667,"4815 FOX GRASS, HOUSTON TX 77345",HARRIS,E,KINGWOOD AREA,1197080040018,,,,,,297Q,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-10-02 15:06:57,2019-10-06 15:06:57,2019-10-09 15:47:35,3.03,Flooding-101003670667,3177489.53693,13961240.334579997,30.08337319,-95.17671884,Voice In
12408694-101003670683,"3702 EMBER SPRING, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1164040010022,,,,,,297W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-10-02 15:13:56,2019-10-06 15:13:56,2019-10-10 15:42:36,4.02,Flooding-101003670683,3171700.74142,13954081.886300003,30.06421888,-95.19574837,Voice In
12408697-101003670698,"3706 EMBER SPRING, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1164040010021,,,,,,297W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-10-02 15:17:23,2019-10-06 15:17:23,2019-10-10 09:29:24,3.76,Flooding-101003670698,3171795.89642,13954126.48037,30.06433293,-95.19544313,Voice In
12408698-101003670720,"3715 EMBER SPRING, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1164040010015,,,,,,297S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-10-02 15:28:02,2019-10-06 15:28:02,2019-10-09 15:59:25,3.02,Flooding-101003670720,3171811.9807,13954348.69219,30.06494219,-95.19536947,Voice In
12408700-101003670740,"3719 EMBER SPRING, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1164040010016,,,,,,297S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-10-02 15:31:08,2019-10-06 15:31:08,2019-10-09 16:09:24,3.03,Flooding-101003670740,3171859.5308,13954400.31348,30.06507981,-95.19521392,Voice In
12408701-101003670747,"2606 HIDDEN GARDEN, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1164040010014,,,,,,297W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-10-02 15:33:28,2019-10-06 15:33:28,2019-10-10 09:14:25,3.74,Flooding-101003670747,3171751.98115,13954284.084060002,30.06477,-95.19556568,Voice In
12408702-101003670752,"2622 HIDDEN GARDEN, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1164040010011,,,,,,297S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-10-02 15:34:57,2019-10-06 15:34:56,2019-10-09 16:14:25,3.03,Flooding-101003670752,3171707.04062,13954492.712899998,30.06534739,-95.19568622,Voice In
12408704-101003670757,"2623 HIDDEN GARDEN, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1164040010028,,,,,,297S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-10-02 15:36:21,2019-10-06 15:36:21,2019-10-09 16:17:35,3.03,Flooding-101003670757,3171528.74505,13954493.04525,30.06536424,-95.19624953,Voice In
12408707-101003670765,"2631 HIDDEN GARDEN, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1164040010003,,,,,,297S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-10-02 15:38:37,2019-10-06 15:38:37,2019-10-09 16:19:25,3.03,Flooding-101003670765,3171563.80043,13954625.68377,30.06572564,-95.19612513,Voice In
12408708-101003670769,"2635 HIDDEN GARDEN, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1164040010004,,,,,,297S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-10-02 15:40:43,2019-10-06 15:40:43,2019-10-09 16:24:24,3.03,Flooding-101003670769,3171589.92636,13954720.778060002,30.06598465,-95.19603281,Voice In
12408710-101003670775,"2603 BROOKDALE, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1149560230042,,,,,,297W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-10-02 15:43:28,2019-10-06 15:43:28,2019-10-10 09:07:35,3.73,Flooding-101003670775,3171015.94621,13954181.23649,30.06455315,-95.1979018,Voice In
12408712-101003670790,"2619 BROOKDALE, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1149560230038,,,,,,297S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-10-02 15:46:44,2019-10-06 15:46:44,2019-10-09 16:24:24,3.03,Flooding-101003670790,3171182.56398,13954415.49685,30.06518207,-95.19735129,Voice In
12408722-101003670965,"4411 BENNINGTON, HOUSTON TX 77016",HARRIS,B,TRINITY / HOUSTON GARDENS,0660190000054,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,454P,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-10-02 16:59:08,2019-10-06 16:59:08,2019-10-07 12:59:25,0.83,Flooding-101003670965,3133574.09622,13864995.96965,29.82272305,-95.32506341,Voice In
12408726-101003671007,"3014 BROOK SHORE, HOUSTON TX 77345",HARRIS,E,KINGWOOD AREA,1194300010009,,,,,,297Q,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-10-02 17:27:26,2019-10-06 17:27:26,2019-10-09 12:32:35,2.8,Flooding-101003671007,3179831.63067,13961211.104979998,30.08308216,-95.16932057,Voice In
12408747-101003671179,"3023 BOSTIC, HOUSTON TX 77093",HARRIS,H,EASTEX - JENSEN AREA,0422300010022,NE,NE,MONDAY,2nd Friday,MONDAY-B,454E,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-10-02 22:05:16,2019-10-06 22:05:16,2019-10-07 07:29:25,0.39,Flooding-101003671179,3128821.505,13869703.21713,29.83607119,-95.33957991,Voice In
12408758-101003671304,"5621 EDWARD, HOUSTON TX 77032",HARRIS,B,IAH / AIRPORT AREA,0720240000118,NE,NE,MONDAY,2nd Wednesday,MONDAY-B,374V,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-10-03 04:22:52,2019-10-07 04:22:51,2019-10-03 11:17:35,-3.71,Flooding-101003671304,3137381.72574,13908762.050099997,29.94268628,-95.30870538,Voice In
12408759-101003671310,"539 FOXGLOVE, HOUSTON TX 77076",HARRIS,H,NORTHSIDE/NORTHLINE,0760670010029,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,453A,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-10-03 05:24:35,2019-10-07 05:24:35,2019-10-03 15:14:25,-3.59,Flooding-101003671310,3112347.09045,13874132.23255,29.84965258,-95.39108685,Voice In
12408788-101003671526,"1101 TWIN OAKS, HOUSTON TX 77076",HARRIS,H,NORTHSIDE/NORTHLINE,0750680180248,NE,NW,MONDAY,3rd Monday,MONDAY-B,413Y,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-10-03 08:55:12,2019-10-07 08:55:12,2019-10-07 06:02:35,-0.12,Flooding-101003671526,3120644.23527,13878198.34384,29.86012218,-95.36452695,Voice In
12408793-101003671540,"6403 HARMON, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,0914070000017,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,415N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-10-03 08:59:57,2019-10-07 08:59:57,2019-10-07 06:32:35,-0.1,Flooding-101003671540,3142777.11456,13887048.74051,29.882538,-95.29385052,Voice In
101003671580,"10521 CASTLETON, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,0811640000477,NE,NW,TUESDAY,2nd Thursday,TUESDAY-A,414Z,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-10-03 09:09:02,2019-10-07 09:09:02,2019-10-03 09:09:27,-4.0,Flooding,,,29.86515686,-95.30709945,Voice In
12408801-101003671609,"1918 STILLWOOD, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH NORTH,0832040000010,NW,NE,FRIDAY,4th Friday,FRIDAY-A,450T,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-10-03 09:18:19,2019-10-07 09:18:19,2019-10-07 07:22:35,-0.08,Flooding-101003671609,3069774.11555,13857531.2874,29.80756587,-95.52688187,Voice In
12408804-101003671628,"5306 VILLAGE SPRINGS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1143850180015,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-10-03 09:26:12,2019-10-07 09:26:11,2019-10-09 14:02:36,2.19,Flooding-101003671628,3170103.25413,13959528.679539997,30.07933094,-95.20023637,Voice In
