CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
11931546-101001899739,Intersection 8600 W BELLFORT AVE&11300 S GESSNER RD,,K,BRAYS OAKS,,,,,,,570B,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-11 06:21:40,2015-09-14 06:21:39,2015-09-11 13:29:44,-2.7,Flooding-101001899739,3071051.84561,13802315.53104,,,Voice In
11931547-101001899740,Intersection 11300 KIRKSIDE DR&6000 WARM SPRINGS RD,Harris County,K,WESTBURY,,SW,SW,THURSDAY,2nd Thursday,THURSDAY-A,571A,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-11 06:24:13,2015-09-14 06:24:12,2015-09-11 13:19:44,-2.71,Flooding-101001899740,3081567.1776,13802830.49293,29.65623669,-95.49488072,Voice In
11931548-101001899741,Intersection 5900 W BELLFORT AVE&11300 HILLCROFT AVE,,K,WESTBURY,,SW,SW,THURSDAY,2nd Thursday,Thursday-a,571A,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-11 06:25:36,2015-09-14 06:25:36,2015-09-11 14:09:47,-2.68,Flooding-101001899741,3082452.9501,13803203.94133,,,Voice In
11931549-101001899742,Intersection 6700 W AIRPORT BLVD&12300 FONDREN RD,,K,BRAYS OAKS,,,,,,,570G,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-11 06:27:52,2015-09-14 06:27:52,2015-09-11 13:59:44,-2.69,Flooding-101001899742,3077439.58579,13798339.783740003,,,Voice In
11931551-101001899744,Intersection 4400 S IH 45&2200 S LOCKWOOD DR,,I,GREATER EASTWOOD,,,,,,,494W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-11 06:31:18,2015-09-14 06:31:17,2015-09-11 09:34:44,-2.87,Flooding-101001899744,3131005.02098,13830404.39776,,,Voice In
11931553-101001899747,"5615 LYMBAR, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,0921820000012,SW,SW,TUESDAY,2nd Wednesday,TUESDAY-B,531X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-11 06:34:06,2015-09-14 06:34:06,2015-09-11 12:34:44,-2.75,Flooding - 87894,3085090.54007,13807029.69772,29.66763137,-95.48328683,WAP
11931559-101001899762,Intersection 5130 N BRAESWOOD BLVD&9000 PRICHETT DR,Harris County,C,MEYERLAND AREA,,SW,,TUESDAY,2nd Wednesday,,531U,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-11 06:49:30,2015-09-14 06:49:30,2015-09-11 11:54:43,-2.79,Flooding-101001899762,3089326.87599,13811428.657820003,29.67922982,-95.46964263,Voice In
11931560-101001899763,Intersection 5750 N BRAESWOOD BLVD&9400 HILLCROFT AVE,,C,BRAEBURN,,,,,,,531S,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-11 06:50:41,2015-09-14 06:50:41,2015-09-11 11:59:45,-2.79,Flooding-101001899763,3081925.5778,13811006.02612,,,Voice In
11931563-101001899766,Intersection 6900 S BRAESWOOD BLVD&9600 FONDREN RD,,K,BRAYS OAKS,,,,,,,530V,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-11 06:52:20,2015-09-14 06:52:20,2015-09-11 11:39:44,-2.8,Flooding-101001899766,3076989.80125,13809747.4312,,,Voice In
11931567-101001899774,"5310 JEFFERSON, HOUSTON TX 77023",HARRIS,I,GREATER EASTWOOD,0530030000003,SE,SE,MONDAY,1st Wednesday,MONDAY-A,494Y,East End MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-11 07:02:57,2015-09-14 07:02:56,2015-09-11 10:49:44,-2.84,Flooding-101001899774,3135703.17989,13831584.95052,29.73070431,-95.3216657,Voice In
11931583-101001899837,Intersection 6700 CANAL ST&700 N CESAR CHAVEZ BLVD,,I,MAGNOLIA PARK,,SE,SE,MONDAY,1st Wednesday,non active,494V,East End MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-11 07:53:25,2015-09-14 07:53:25,2015-09-11 12:44:44,-2.8,Flooding-101001899837,3140370.04556,13835722.478,,,Voice In
11931588-101001899856,Intersection 2 SHADOW LN&1700 WITTE RD,Harris County,A,SPRING BRANCH WEST,,NW,NE,FRIDAY,4th Friday,FRIDAY-A,450S,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-11 08:02:18,2015-09-14 08:02:18,2015-09-11 11:19:47,-2.86,Flooding-101001899856,3065586.54945,13855605.01895,29.80261229,-95.54026026,Voice In
11931598-101001899871,"907 71ST, HOUSTON TX 77011",HARRIS,I,MAGNOLIA PARK,0510590000004,SE,SE,MONDAY,1st Thursday,MONDAY-A,495S,East End MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-11 08:08:52,2015-09-14 08:08:52,2015-09-11 12:29:44,-2.82,Flooding-101001899871,3143252.235,13835464.39453,29.74071259,-95.29750446,Voice In
11931597-101001899881,"8030 AIRPORT, HOUSTON TX 77071",HARRIS,K,BRAYS OAKS,0430620000049,,,,,,570G,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-11 08:12:18,2015-09-14 08:12:17,2015-09-11 13:09:44,-2.79,Flooding-101001899881,3073845.44173,13797523.100659998,29.64228151,-95.51967977,Voice In
11931600-101001899889,"2422 EAGLEROCK, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH NORTH,1011330000006,NW,NE,FRIDAY,4th Friday,FRIDAY-A,450P,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-11 08:14:39,2015-09-14 08:14:39,2015-09-11 11:09:44,-2.88,Flooding-101001899889,3067955.02142,13860059.19541,29.8146629,-95.53237913,Voice In
11931607-101001899900,"5150 BRAESHEATHER, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,0943100000025,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531U,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-11 08:21:14,2015-09-14 08:21:14,2015-09-11 13:29:44,-2.79,Flooding - 87915,3088787.37158,13810463.07131,29.67690952,-95.47123857,WAP
11931610-101001899908,"2734 BERNADETTE, HOUSTON TX 77043",HARRIS,A,SPRING BRANCH NORTH,1013880000011,NW,NW,FRIDAY,4th Friday,FRIDAY-A,449M,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-11 08:23:13,2015-09-14 08:23:13,2015-09-11 11:39:44,-2.86,Flooding-101001899908,3062297.55472,13862783.502620002,29.82261141,-95.54995869,Voice In
11931619-101001899936,"4422 SPRING VALLEY, HOUSTON TX 77041",HARRIS,A,FAIRBANKS / NORTHWEST CROSSING,0802120000029,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,450F,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-11 08:34:51,2015-09-14 08:34:50,2015-09-11 12:54:44,-2.82,Flooding-101001899936,3068326.32809,13867612.94309,29.83539595,-95.53050217,Voice In
11931630-101001899959,Intersection 5700 KULDELL DR&9000 PONTIAC DR,Harris County,C,MEYERLAND AREA,,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-11 08:47:16,2015-09-14 08:47:16,2015-09-11 14:44:45,-2.75,Flooding-101001899959,3083356.99915,13811926.05316,29.68109127,-95.48838807,Voice In
11931632-101001899963,"2434 EAGLEROCK, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH NORTH,1011260000023,NW,NE,FRIDAY,4th Friday,FRIDAY-A,450P,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-11 08:48:35,2015-09-14 08:48:35,2015-09-11 14:09:47,-2.78,Flooding-101001899963,3068106.95058,13860225.491,29.81510762,-95.53188468,Voice In
11931638-101001899979,"9526 RAVENSWORTH, HOUSTON TX 77031",HARRIS,K,BRAYS OAKS,1059180000013,SW,SW,THURSDAY,2nd Friday,THURSDAY-A,570E,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-11 08:55:13,2015-09-14 08:55:12,2015-09-11 12:44:44,-2.84,Flooding-101001899979,3066017.55154,13797452.28683,29.64272512,-95.54431907,Voice In
11931684-101001899982,"5134 CHEENA, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,0921510000004,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-11 08:56:40,2015-09-14 08:56:40,2015-09-11 14:54:44,-2.75,Flooding-101001899982,3089502.81625,13807777.88396,29.6691799,-95.46943583,Voice In
11931643-101001899984,Intersection 5000 BRAESHEATHER DR&9500 MILLBURY DR,Harris County,C,MEYERLAND AREA,,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531U,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-11 08:57:34,2015-09-14 08:57:34,2015-09-11 14:09:47,-2.78,Flooding-101001899984,3090993.42679,13810899.628700003,29.67763719,-95.46444692,Voice In
11931649-101001899994,"9710 WEATHERWOOD, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH NORTH,1011260000025,NW,NE,FRIDAY,4th Friday,FRIDAY-A,450P,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-11 09:03:37,2015-09-14 09:03:36,2015-09-11 12:04:45,-2.87,Flooding-101001899994,3068231.30827,13860145.11124,29.81487653,-95.53150021,Voice In
11931652-101001900002,Intersection 9100 DUNLAP ST&5800 REAMER ST,,C,BRAEBURN,,SW,SW,TUESDAY,2nd Tuesday,Tuesday-b,531S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-11 09:07:48,2015-09-14 09:07:48,2015-09-11 14:59:44,-2.76,Flooding-101001900002,3081741.47482,13811407.15163,,,Voice In
11931653-101001900004,"3310 KNOLL WEST, HOUSTON TX 77082",HARRIS,F,ELDRIDGE / WEST OAKS,1118830000019,SW,SW,MONDAY,1st Thursday,MONDAY-A,488Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-11 09:08:10,2015-09-14 09:08:10,2015-09-11 13:34:44,-2.81,Flooding-101001900004,3043613.2978,13827321.88785,29.72663568,-95.61209833,Voice In
11931666-101001900023,"7119 BRENDAM, HOUSTON TX 77072",HARRIS,F,ALIEF,1127800020002,,,,,,528M,International MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-11 09:12:07,2015-09-14 09:12:07,2015-09-11 13:44:44,-2.81,Flooding-101001900023,3044927.38834,13817186.566579998,29.6986701,-95.60888552,Voice In
11931668-101001900032,"9535 VOGUE, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH NORTH,0845180000075,NW,NE,FRIDAY,4th Friday,FRIDAY-A,450P,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-11 09:15:56,2015-09-14 09:15:56,2015-09-11 12:54:44,-2.85,Flooding-101001900032,3069298.03875,13859197.955,29.812186,-95.52822642,Voice In
11931670-101001900040,Intersection 12300 BEECHNUT ST&8200 COOK RD,,F,ALIEF,,,,,,,529N,International MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-11 09:17:58,2015-09-14 09:17:58,2015-09-11 14:44:44,-2.77,Flooding-101001900040,3049149.13777,13813823.03296,,,Voice In
11931688-101001900079,"9635 BUNDY, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH NORTH,0882700000011,NW,NE,FRIDAY,4th Friday,FRIDAY-A,450P,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-11 09:33:15,2015-09-14 09:33:15,2015-09-11 12:44:44,-2.87,Flooding - 87927,3068480.84445,13859416.424540002,29.81283175,-95.53085843,WAP
11931690-101001900081,"2427 EAGLEROCK, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH NORTH,1011260000016,NW,NE,FRIDAY,4th Friday,FRIDAY-A,450P,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-11 09:33:50,2015-09-14 09:33:50,2015-09-11 14:34:44,-2.79,Flooding-101001900081,3067874.9166,13860253.04377,29.81520227,-95.5326135,Voice In
11931692-101001900088,"7903 S LOOP E, HOUSTON TX 77012",HARRIS,I,PECAN PARK,0402340000070,,,,,,535K,East End MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-11 09:36:21,2015-09-14 09:36:20,2015-09-11 11:04:58,-2.94,Flooding-101001900088,3148873.77067,13821132.34084,29.70082833,-95.28123468,Voice In
11931697-101001900107,"52 BRIAR HOLLOW, HOUSTON TX 77027",HARRIS,G,AFTON OAKS / RIVER OAKS AREA,1210670010002,NW,NW,MONDAY,4th Wednesday,MONDAY-A,491R,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-11 09:45:59,2015-09-14 09:45:58,2015-09-11 11:34:45,-2.92,Flooding-101001900107,3094196.9066,13839250.0054,29.75532292,-95.4516943,Voice In
11931703-101001900118,"2502 MONA LEE, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH CENTRAL,0972410000009,NW,NE,FRIDAY,4th Thursday,FRIDAY-A,450Q,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-11 09:51:27,2015-09-14 09:51:26,2015-09-11 15:54:45,-2.75,Flooding-101001900118,3074356.40232,13861182.93036,29.81722836,-95.51209579,Voice In
11931704-101001900124,"2411 CRESTDALE, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH NORTH,0882740000005,NW,NE,FRIDAY,4th Friday,FRIDAY-A,450P,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-11 09:53:30,2015-09-14 09:53:30,2015-09-11 12:59:44,-2.87,Flooding-101001900124,3068353.14595,13860260.398419997,29.81518349,-95.53110538,Voice In
11931718-101001900145,"3323 KNOLL WEST, HOUSTON TX 77082",HARRIS,F,ELDRIDGE / WEST OAKS,1118840000010,SW,SW,MONDAY,1st Thursday,MONDAY-A,488Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-11 10:03:45,2015-09-14 10:03:45,2015-09-11 12:59:44,-2.88,Flooding-101001900145,3043769.79191,13827166.45607,29.72619595,-95.61161965,Voice In
11931719-101001900172,Intersection 1700 COLQUITT ST&4200 DUNLAVY ST,,C,NEARTOWN - MONTROSE,,NW,NE,MONDAY,1st Wednesday,Monday-b,492Z,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-11 10:13:33,2015-09-14 10:13:32,2015-09-11 13:14:44,-2.87,Flooding-101001900172,3110186.31983,13832426.13256,,,Voice In
11931757-101001900225,"3339 KNOLL WEST, HOUSTON TX 77082",HARRIS,F,ELDRIDGE / WEST OAKS,1118840000006,SW,SW,MONDAY,1st Thursday,MONDAY-A,488Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-11 10:44:42,2015-09-14 10:44:41,2015-09-11 12:59:44,-2.91,Flooding-101001900225,3043787.52087,13826922.15636,29.72552299,-95.61158611,Voice In
11931747-101001900252,"1103 STUDE, HOUSTON TX 77007",HARRIS,H,GREATER HEIGHTS,0512050050012,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-A,493E,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-11 10:51:40,2015-09-14 10:51:40,2015-09-11 14:39:44,-2.84,Flooding-101001900252,3114543.27995,13848578.46837,29.77922769,-95.38665232,Voice In
11931777-101001900329,Intersection 5000 S BRAESWOOD BLVD&9400 MILLBURY DR,Harris County,C,MEYERLAND AREA,,,,,,,531U,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-11 11:27:18,2015-09-14 11:27:18,2015-09-11 13:09:44,-2.93,Flooding-101001900329,3090874.58549,13811301.19384,29.67875089,-95.46478279,Voice In
11931790-101001900376,"9526 MOORBERRY, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH NORTH,1001950000012,NW,NE,FRIDAY,4th Friday,FRIDAY-A,450P,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-11 11:51:08,2015-09-14 11:51:08,2015-09-11 14:49:44,-2.88,Flooding-101001900376,3067370.46682,13860140.91604,29.81493517,-95.53421406,Voice In
11931808-101001900457,"9634 TRUSCON, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH NORTH,0882670000014,NW,NE,FRIDAY,4th Friday,FRIDAY-A,450T,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-11 12:31:05,2015-09-14 12:31:05,2015-09-11 14:59:44,-2.9,Flooding-101001900457,3068498.55019,13858475.026,29.81026408,-95.53081404,Voice In
11931857-101001900632,"5859 SAMPLEY, HOUSTON TX 77092",HARRIS,A,FAIRBANKS / NORTHWEST CROSSING,1071920000008,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,450D,Near Northwest MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-11 13:57:06,2015-09-14 13:57:06,2015-09-11 16:54:44,-2.88,Flooding-101001900632,3077977.42789,13874113.881539997,29.85247446,-95.49946138,Voice In
11931865-101001900674,Intersection 4312 CARNELIAN DR&11616 HIGH STAR DR,,F,ALIEF,,SW,SW,MONDAY,1st Thursday,Monday-b,529F,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-11 14:16:16,2015-09-14 14:16:16,2015-09-11 15:49:44,-2.94,Flooding-101001900674,3052891.46297,13821926.203100003,,,Voice In
11931928-101001900925,Intersection 7200 CLINTON DR&2000 HARBOR ST,Harris County,H,DENVER HARBOR / PORT HOUSTON,,,,,,,495N,East End MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-11 16:14:26,2015-09-14 16:14:26,2015-09-11 17:49:44,-2.93,Flooding-101001900925,3143989.23517,13841368.96901,29.75687794,-95.29459378,Voice In
11932020-101001901258,Intersection 2300 DULANEY RD&18500 SAUMS RD,,A,ADDICKS PARK TEN,,,,,,,447S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-11 23:18:41,2015-09-14 23:18:41,2015-09-12 05:34:44,-2.74,Flooding-101001901258,3017213.05696,13853381.576220002,,,Voice In
11932049-101001901335,Intersection 800 BAYOU ISLAND DR&2 GESSNER RD&1000 S GESSNER RD,Harris County,G,MID WEST,,,,,,,490N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-12 08:21:40,2015-09-15 08:21:40,2015-09-14 11:54:44,-0.85,Flooding-101001901335,3066420.56911,13836996.10341,29.75139243,-95.53936765,Voice In
11932168-101001901626,"2304 CHURCHILL, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,1273590010001,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493C,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-12 13:57:28,2015-09-15 13:57:28,2015-09-14 08:14:44,-1.24,Flooding,,,29.78063173,-95.36518226,WEB
11932331-101001901942,Intersection 800 HAROLD ST&3500 STANFORD ST,Harris County,C,NEARTOWN - MONTROSE,,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493S,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-13 01:05:02,2015-09-16 01:04:00,2015-09-13 01:49:44,-2.97,Flooding-101001901942,3114250.56007,13834795.45164,29.74136724,-95.38891601,Voice In
11933573-101001906514,"182 REINICKE, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,0741050000032,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492L,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-16 17:01:15,2015-09-19 17:01:15,2015-09-17 13:44:43,-2.14,Flooding - 88640,3104943.71689,13842243.57491,29.76263072,-95.4173735,WAP
11933868-101001907354,Intersection 4000 N BRAESWOOD BLVD&8500 STELLA LINK RD,,C,BRAESWOOD,,,,,,,532N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-17 13:01:48,2015-09-20 13:01:48,2015-09-18 09:49:44,-2.13,Flooding,,,,,Unknown
11935076-101001911241,Intersection 2500 KEVIN LN&2500 RIATA LN,Harris County,A,SPRING BRANCH NORTH,,NW,NW,FRIDAY,4th Friday,FRIDAY-A,450N,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-21 15:46:36,2015-09-24 15:46:36,2015-09-22 11:14:42,-2.19,Flooding-101001911241,3063167.84465,13860700.2312,29.81681438,-95.54740916,Voice In
11935356-101001912321,"2630 SHADOWDALE, HOUSTON TX 77043",HARRIS,A,SPRING BRANCH NORTH,1049160000002,NW,NW,FRIDAY,4th Friday,FRIDAY-A,449R,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-22 10:57:20,2015-09-25 10:57:20,2015-09-22 12:09:42,-2.95,Flooding,,,29.81924535,-95.55355626,WEB
11935805-101001913842,Intersection 7700 ALMEDA GENOA RD&6900 E OREM DR&9700 TELEPHONE RD,,D,GREATER HOBBY AREA,,SE,SE,FRIDAY,4th Monday,,575N,HCID #9,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-23 09:56:36,2015-09-23 10:30:00,2015-09-23 12:29:42,0.08,Flooding-101001913842,3148415.07146,13793696.50267,,,Voice In
11937063-101001918099,Intersection 4400 S IH 45 HWY&2200 S LOCKWOOD DR,Harris County,I,GULFGATE RIVERVIEW / PINE VALLEY,,,,,,,494W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-28 05:06:58,2015-10-01 05:06:58,2015-09-28 13:09:42,-2.66,Flooding-101001918099,3130989.15487,13830379.966380002,29.72779903,-95.33663069,Voice In
11937080-101001918162,"11527 ELLA LEE, HOUSTON TX 77077",HARRIS,G,BRIAR FOREST,1110960000049,,,,,,489T,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-28 08:11:06,2015-10-01 08:11:05,2015-09-28 12:39:42,-2.81,Flooding,,,29.73992214,-95.58015997,Unknown
101001918177,"Carrasco, LeAnn",,Unknown,,,,,,,,,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-28 08:30:25,2015-10-01 08:29:00,2015-09-28 08:31:31,-3.0,Flooding,,,,,e-mail In
11937086-101001918182,"5050 YALE, HOUSTON TX 77022",HARRIS,H,INDEPENDENCE HEIGHTS,0160010000013,NW,NW,TUESDAY,3rd Friday,TUESDAY-A,452H,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-28 08:34:07,2015-10-01 08:32:00,2015-09-28 09:16:51,-2.97,Flooding-101001918182,3109323.61388,13870539.7312,29.84003429,-95.40096879,e-mail In
11937193-101001918629,"2430 GLEN, HOUSTON TX 77088",HARRIS,B,ACRES HOME,0162680040014,NW,NW,TUESDAY,4th Tuesday,TUESDAY-B,412S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-09-28 12:15:38,2015-10-01 12:15:38,2015-09-28 14:19:42,-2.91,Flooding,,,29.86649447,-95.44824985,WEB
11938337-101001922787,"9206 CARMALEE, HOUSTON TX 77075",HARRIS,D,SOUTH BELT / ELLINGTON,1195700120019,SE,SW,THURSDAY,2nd Friday,THURSDAY-B,575Z,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-10-01 14:09:50,2015-10-04 14:09:50,2015-10-06 07:14:40,1.71,Flooding,,,29.60181732,-95.25378628,Unknown
