CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
11447051-101000493164,Intersection 3600 OATES RD & 10600 WALLISVILLE RD,,I,NORTHSHORE,,NE,NE,THURSDAY,1st Monday,,456W,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-13 12:34:31,2011-12-23 12:34:31,2011-12-27 09:19:46,3.86,Pothole,3159537.39174,13855722.3048,,,Voice In
11447141-101000493257,"1200 BLALOCK, HOUSTON TX 77055",HARRIS,A,SPRING BRANCH CENTRAL,0430080000174,NW,NE,FRIDAY,4th Wednesday,FRIDAY-A,450Y,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-13 13:20:05,2011-12-23 13:18:43,2011-12-13 13:40:03,-9.99,Pothole,3071778.01,13850993.32,29.78943081,-95.52117901,Voice In
11447255-101000493376,"11250 BRIAR FOREST, HOUSTON TX 77042",HARRIS,G,BRIAR FOREST,0451380010104,,,,,,489P,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-13 14:34:05,2011-12-23 14:34:05,2011-12-21 08:12:20,-2.27,Pothole,3055135.63,13835661.57,29.74863748,-95.57504036,Voice In
11447317-101000493447,"6229 BELLAIRE, HOUSTON TX 77081",HARRIS,J,GULFTON,0370620040178,,,,,,531E,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-13 15:14:56,2011-12-23 15:14:56,2011-12-27 09:19:46,3.75,Pothole,3081837.05,13820613.75,29.7050976,-95.49235229,Voice In
11447517-101000493679,Intersection 9400 MCGALLION RD & 600 TIDWELL RD,Harris County,H,NORTHSIDE/NORTHLINE,,NE,NW,MONDAY,3rd Monday,MONDAY-B,453C,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-13 16:55:25,2011-12-23 16:55:25,2011-12-27 09:19:46,3.68,Pothole,3119589.9421,13873098.30089,29.84619424,-95.36835108,Voice In
11447527-101000493697,"3505 SAGE, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,1222770000183,,,,,,491Y,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-13 17:03:11,2011-12-23 17:03:10,2011-12-29 08:06:16,5.63,Pothole,3089944.46,13829880.27,29.72989822,-95.46594285,Voice In
11447603-101000493798,Intersection 1752 W LOOP S & 0 SB 610 W SAN FELIPE EXIT RAMP,Harris County,G,GREATER UPTOWN,,,,,,,491R,Uptown Houston,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-13 18:53:55,2011-12-23 18:53:55,2012-01-05 10:54:37,12.67,Pothole,3092726.58966,13837060.510099998,,,Voice In
11447699-101000493930,Intersection 9400 ALMEDA GENOA RD & 8400 BLACKHAWK BLVD & 9700 CLEARWOOD,,D,SOUTH BELT / ELLINGTON,,SE,SE,THURSDAY,2nd Friday,,575R,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-14 07:04:18,2011-12-24 07:04:18,2011-12-14 07:40:04,-9.98,Pothole,3160111.00509,13794688.97739,,,Voice In
11447902-101000494196,"12463 BRIAR FOREST, HOUSTON TX 77077",HARRIS,G,BRIAR FOREST,0992570030002,,,,,,488R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-14 10:32:22,2011-12-24 10:32:22,2012-01-05 15:40:37,12.21,Pothole,3046552.83,13837196.28,29.75354457,-95.60193664,Voice In
11447926-101000494209,Intersection 2500 BRAZOS ST & 500 BREMOND ST,,C,MIDTOWN,,NW,NE,MONDAY,1st Wednesday,non active,493P,Midtown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-14 10:42:52,2011-12-24 10:42:52,2011-12-14 11:00:04,-9.99,Pothole,3117663.59917,13837528.902540002,,,Voice In
11447987-101000494273,"2200 LOCKWOOD, HOUSTON TX 77020",HARRIS,B,GREATER FIFTH WARD,0131240000001,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,494C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-14 11:25:00,2011-12-24 11:25:00,2011-12-14 11:40:04,-9.99,Pothole,,,29.78135754,-95.31559273,WEB
11448036-101000494313,"839 SAULNIER, HOUSTON TX 77019",HARRIS,C,FOURTH WARD,1227360010001,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493P,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-14 12:11:38,2011-12-24 12:11:37,2011-12-14 12:40:06,-9.98,Pothole,,,29.75694466,-95.37683656,WEB
11448103-101000494380,Intersection 10900 RICHMOND AVE & 3200 WALNUT BEND LN,,F,WESTCHASE,,,,,,,489Y,Westchase MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-14 13:21:04,2011-12-24 13:21:03,2011-12-14 13:40:05,-9.99,Pothole,3057586.39583,13828136.43379,,,Voice In
11448111-101000494385,"8514 MCGEE, HOUSTON TX 77071",HARRIS,K,BRAYS OAKS,0411080000041,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570B,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-14 13:26:00,2011-12-24 13:26:00,2011-12-27 09:19:46,2.83,Pothole,3071515.24,13800972.95,29.65195518,-95.52668989,Voice In
11448139-101000494414,Intersection 1450 ASHFORD PKWY & 12500 BRIAR FOREST DR,,G,BRIAR FOREST,,,,,,,488R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-14 13:42:00,2011-12-24 13:42:00,2011-12-14 14:00:03,-9.99,Pothole,,,,,WEB
11448352-101000494667,Intersection 9700 MILLS RD & 12800 PERRY RD,Harris County,A,,,,,,,,369L,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-14 17:19:38,2011-12-24 17:19:38,2011-12-29 17:35:12,5.01,Pothole,3056408.48218,13912068.156019997,29.95855719,-95.56395729,Voice In
11448391-101000494719,Intersection 6100 ALMEDA RD & 1888 S MACGREGOR DR & 2100 S MACGREGOR WAY,,D,MACGREGOR,,,,,,,533F,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-14 18:24:07,2011-12-24 18:24:07,2011-12-27 09:19:46,2.62,Pothole,3116682.57128,13824383.03415,,,Voice In
11448489-101000494833,Intersection 6400 WESTHEIMER RD & 2650 WINROCK BLVD,,J,MID WEST,,,,,,,491S,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-15 08:22:38,2011-12-25 08:22:38,2012-01-05 17:02:07,11.36,Pothole,3080212.81974,13832412.961980002,,,Voice In
11448494-101000494850,"6522 BELCREST, HOUSTON TX 77087",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,0790590020001,SE,SE,TUESDAY,3rd Monday,TUESDAY-A,534Y,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-15 08:28:33,2011-12-25 08:28:33,2012-01-05 18:00:34,11.4,Pothole,3139234.05,13807891.11,29.66527156,-95.31289916,Voice In
11448510-101000494914,"7214 BAYOU FOREST, HOUSTON TX 77088",HARRIS,A,GREATER INWOOD,1000480000005,NW,NW,TUESDAY,4th Monday,TUESDAY-B,411T,Near Northwest MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-15 08:57:36,2011-12-25 08:57:36,2012-01-05 10:44:04,11.07,Pothole,3082794.04,13882548.89,29.87526235,-95.48347352,Voice In
11448516-101000494926,Intersection 3100 BARBERRY DR & 9800 RACK ST,Harris County,D,SUNNYSIDE,,SE,SE,FRIDAY,4th Friday,FRIDAY-A,573B,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-15 09:04:45,2011-12-25 09:04:45,2012-01-06 11:20:35,12.09,Pothole,3118544.73914,13802122.83884,29.65119363,-95.37857823,Voice In
11448662-101000495284,"4107 SHERWOOD, HOUSTON TX 77092",HARRIS,A,LAZYBROOK / TIMBERGROVE,0661120050009,NW,NW,THURSDAY,4th Tuesday,THURSDAY-B,451R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-15 13:11:47,2011-12-25 13:11:47,2011-12-29 17:35:51,4.18,Pothole,3093475.32,13860418.08,29.81354469,-95.45190399,Voice In
11448664-101000495292,Intersection 5700 N BRAESWOOD BLVD & 9200 PONTIAC DR,Harris County,C,MEYERLAND AREA,,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531S,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-15 13:16:57,2011-12-25 13:16:57,2012-01-06 15:05:05,12.08,Pothole,3082816.94675,13810539.46997,29.67732437,-95.49021915,Voice In
11448700-101000495370,"10314 ALTA LOMA, HOUSTON TX 77075",HARRIS,D,SOUTH BELT / ELLINGTON,0854760000004,SE,SW,THURSDAY,2nd Friday,THURSDAY-B,576N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-15 14:05:15,2011-12-25 14:05:15,2012-01-06 11:20:35,11.89,Pothole,3164447.07,13791617.78,29.61833245,-95.23519702,Voice In
11448713-101000495406,"GARY, MR.",,Unknown,,,,,,,,,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-15 14:32:13,2011-12-25 14:32:13,2012-01-12 12:00:32,17.89,Pothole,,,,,Voice In
11448775-101000495566,Intersection 2600 S SHEPHERD DR & 2100 WESTHEIMER RD,,C,NEARTOWN - MONTROSE,,NW,NE,MONDAY,1st Wednesday,Monday-b,492U,HCID #3 (Upper Kirby),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-15 16:13:29,2011-12-25 16:03:25,2012-01-05 17:16:19,11.05,Pothole,3107318.40529,13835024.02107,,,e-mail In
11448788-101000495598,Intersection 1400 AIRLINE DR & 4696 N MAIN ST,,H,GREATER HEIGHTS,,NW,NE,THURSDAY,3rd Wednesday,Thursday-b,453X,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-15 16:30:33,2011-12-25 16:30:33,2011-12-27 17:19:54,2.03,Pothole,3115866.93019,13855219.76972,,,Voice In
11448826-101000495713,Intersection 4000 NORFOLK ST & 3800 WESLAYAN ST,,G,GREENWAY / UPPER KIRBY AREA,,,,,,,492W,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-15 18:51:10,2011-12-25 18:51:10,2012-01-17 08:15:59,22.56,Pothole,,,,,WEB
11448830-101000495719,Intersection 4900 N BRAESWOOD BLVD & 9000 ENDICOTT LN,Harris County,C,MEYERLAND AREA,,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-15 19:01:23,2011-12-25 19:01:23,2011-12-29 17:58:35,3.96,Pothole,,,29.68057833,-95.4621887,WEB
11448857-101000495771,Intersection 12300 RICHMOND AVE & 3200 SHADOWBRIAR DR,,F,ELDRIDGE / WEST OAKS,,,,,,,488Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-16 01:24:14,2011-12-26 01:22:31,2011-12-16 01:40:03,-9.99,Pothole,3047483.51676,13828598.25636,,,Voice In
11448862-101000495797,Intersection 4800 FEAGAN ST & 400 SHEPHERD DR,,C,WASHINGTON AVENUE COALITION / MEMORIAL P,,NW,NE,MONDAY,1st Wednesday,Monday-a,492M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-16 07:06:31,2011-12-26 07:06:30,2011-12-16 11:00:02,-9.84,Pothole,3107482.0339,13843575.217219997,,,Voice In
11448898-101000495979,Intersection 0 59 S SB KIRBY EXIT RAMP & 4500 LOMITAS ST & 2500 SOUTHWEST FWY,,C,GREENWAY / UPPER KIRBY AREA,,,,,,,492Y,HCID #3 (Upper Kirby),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-16 09:11:39,2011-12-26 09:11:39,2012-01-17 10:20:22,22.05,Pothole,3105320.06612,13830754.20513,,,Voice In
101000495986,"10202 CLUB CREEK, HOUSTON TX 77036",HARRIS,J,WESTWOOD,0440310000009,,,,,,529R,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-16 09:15:23,2011-12-26 09:15:22,2011-12-30 15:20:44,4.25,Pothole,3063459.52,13813781.37,29.68781941,-95.55085281,Voice In
11448934-101000496088,Intersection 2000 BRIARGLEN DR & 4300 SAN FELIPE ST,,G,AFTON OAKS / RIVER OAKS AREA,,,,,,,491R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-16 10:28:33,2011-12-26 10:28:33,2012-01-05 15:40:40,10.22,Pothole,3094612.59967,13836108.62323,,,Voice In
11448953-101000496124,"10298 WESTPARK, HOUSTON TX 77042",HARRIS,F,WESTCHASE,1326430000007,,,,,,529D,Westchase MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-16 10:52:23,2011-12-26 10:47:49,2011-12-21 08:17:03,-5.1,Pothole,3062562.99,13826733.14,29.72286319,-95.55243683,Voice In
11449014-101000496269,Intersection 4400 DALLAS ST & 4400 PARK DR & 300 TELEPHONE RD,Harris County,I,GREATER EASTWOOD,,SE,SE,MONDAY,1st Friday,MONDAY-A,494T,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-16 12:25:00,2011-12-26 12:24:59,2012-01-09 09:30:24,13.88,Pothole,3131882.5563,13834558.03939,29.73920623,-95.3334045,Voice In
11449083-101000496474,Intersection 1000 HALSEY ST & 12700 MCNAIR ST,,I,NORTHSHORE,,NE,NE,THURSDAY,1st Monday,,496H,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-16 14:55:50,2011-12-26 14:55:50,2011-12-19 14:47:55,-7.01,Pothole,3170581.93854,13847819.384579998,,,Voice In
11449096-101000496505,Intersection 0 WASHINGTON AVE & 6200 WESTCOTT ST,Harris County,C,WASHINGTON AVENUE COALITION / MEMORIAL P,,NW,,MONDAY,1st Wednesday,,492F,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-16 15:16:13,2011-12-26 15:16:13,2012-01-05 10:57:43,9.82,Pothole,3102865.4306,13845255.451059997,,,Voice In
11449115-101000496533,Intersection 9122 N GREEN RIVER & 8300 SULTAN DR,,B,EAST HOUSTON,,NE,NE,THURSDAY,2nd Monday,,455H,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-16 15:34:28,2011-12-26 15:34:28,2012-01-26 15:38:53,31.0,Pothole,3155867.86922,13870430.72716,,,Voice In
11449346-101000496880,Intersection 10900 RICHMOND AVE & 3200 WALNUT BEND LN,,F,WESTCHASE,,,,,,,489Y,Westchase MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-17 16:30:22,2011-12-27 16:30:22,2011-12-21 08:17:48,-6.34,Pothole,,,,,WEB
11449347-101000496881,Intersection 10900 MEADOWGLEN LN & 2900 WALNUT BEND LN,,F,WESTCHASE,,,,,,,489Y,Westchase MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-17 16:35:02,2011-12-27 16:35:02,2011-12-21 08:19:13,-6.34,Pothole,,,,,WEB
11449442-101000497046,Intersection 6800 ATWELL DR & 5800 BELLAIRE BLVD,,J,GULFTON,,,,,,,531F,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-19 06:33:47,2011-12-29 06:33:47,2012-01-05 11:13:18,7.19,Pothole,3084944.27189,13820874.89156,,,Voice In
11449481-101000497148,"1400 RICHMOND, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0441850000012,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493W,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-19 08:22:46,2011-12-29 08:22:45,2011-12-29 18:02:58,0.4,Pothole,3111966.55,13832463.05,29.73522413,-95.39689645,Voice In
11449510-101000497206,Intersection 9600 MESA DR & 8800 RINN ST,Harris County,B,EAST HOUSTON,,NE,NE,THURSDAY,2nd Monday,THURSDAY-A,455C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-19 08:51:37,2011-12-29 08:51:37,2011-12-19 14:35:17,-9.76,Pothole,3153111.06896,13875966.323699998,29.85117345,-95.26237498,Voice In
11449519-101000497222,"7980 HANNA, HOUSTON TX 77028",HARRIS,B,SETTEGAST,0300180010023,NE,,THURSDAY,4th Monday,,455T,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-19 08:57:45,2011-12-29 08:57:45,2011-12-19 14:30:46,-9.77,Pothole,3147441.33,13861902.09,,,Voice In
11449571-101000497332,"1800 SHERWOOD FOREST, HOUSTON TX 77043",HARRIS,A,SPRING BRANCH WEST,1107540080013,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,449T,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-19 09:49:46,2011-12-29 09:49:46,2012-01-05 10:46:12,7.04,Pothole,3053357.53,13854073.0,29.79939025,-95.5789445,Voice In
11449670-101000497561,Intersection 3700 HILLCROFT AVE & 6460 WINDSWEPT LN,Harris County,J,MID WEST,,,,,,,490Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-19 11:59:25,2011-12-29 11:59:25,2012-01-05 14:24:19,7.1,Pothole,3078834.80839,13828034.19548,29.72574225,-95.50110619,Voice In
11449674-101000497567,Intersection 4100 HILLCROFT AVE & 0 WESTPARK TOLL HWY,,J,MID WEST,,,,,,,530D,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-19 12:02:41,2011-12-29 12:02:41,2012-01-06 11:37:38,7.98,Pothole,3078887.22167,13826948.20979,,,Voice In
11449675-101000497570,Intersection 13500 CHIPMAN GLEN DR & 3900 ELDRIDGE PKWY,Harris County,F,ELDRIDGE / WEST OAKS,,,,,,,528B,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-19 12:06:11,2011-12-29 12:06:10,2012-01-12 17:13:35,14.21,Pothole,,,29.71655286,-95.62404642,WEB
11449685-101000497596,"5117 DOLIVER, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,0752010010007,,,,,,491Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-19 12:15:40,2011-12-29 12:15:40,2012-01-05 16:57:24,7.2,Pothole,,,,,WEB
11449753-101000497782,"8470 GOLD CREEK, HOUSTON TX 77080",HARRIS,A,LANGWOOD,0841370000081,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,450M,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-19 13:59:23,2011-12-29 13:59:23,2011-12-29 17:36:56,0.15,Pothole,3078353.36,13863780.1,29.82403892,-95.49925163,Voice In
11449834-101000497990,Intersection 10800 CHEEVES DR & 7500 LITTLE YORK RD & 10746 WOODSON VALLEY DR,,B,EAST LITTLE YORK / HOMESTEAD,,NE,NE,TUESDAY,2nd Wednesday,,415S,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-19 16:03:21,2011-12-29 16:03:20,2012-01-05 10:45:37,6.78,Pothole,3143222.05035,13883054.498819998,,,Voice In
11449835-101000497992,Intersection 9300 BEECHNUT ST & 7900 KENDALIA DR,,J,SHARPSTOWN,,,,,,,529M,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-19 16:04:25,2011-12-29 16:04:25,2012-01-06 15:57:46,8.0,Pothole,3064719.15519,13814816.01457,,,Voice In
11449840-101000498015,"5015 KIRBY, HOUSTON TX 77098",HARRIS,C,UNIVERSITY PLACE,1353130010001,SW,SE,TUESDAY,3rd Monday,TUESDAY-B,492Y,HCID #3 (Upper Kirby),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-19 16:16:00,2011-12-29 16:16:00,2011-12-29 18:05:57,0.08,Pothole,,,29.72737148,-95.41837634,WEB
11449869-101000498102,Intersection 5200 RICHMOND AVE & 3400 SAGE RD,,G,GREATER UPTOWN,,,,,,,491Y,Uptown Houston MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-19 17:10:02,2011-12-29 17:10:02,2011-12-29 18:09:27,0.04,Pothole,3089710.85718,13830481.152860003,,,Voice In
11449940-101000498266,"1900 S SHEPHERD, HOUSTON TX 77019",HARRIS,G,AFTON OAKS / RIVER OAKS AREA,0442450000070,NW,SW,MONDAY,1st Wednesday,MONDAY-A,492Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-20 06:36:26,2011-12-30 06:36:26,2012-01-09 10:20:35,10.16,Pothole,3107205.98,13837310.07,29.74882098,-95.41114523,Voice In
11449980-101000498389,Intersection 8600 BIRDWOOD RD & 9120 S GESSNER RD,Harris County,J,BRAEBURN,,SW,,TUESDAY,2nd Monday,,530P,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-20 08:29:36,2011-12-30 08:29:36,2012-01-09 09:51:36,10.06,Pothole,,,29.68226999,-95.52853385,WEB
11449998-101000498453,"6320 WINDSWEPT, HOUSTON TX 77057",HARRIS,J,MID WEST,0690440080246,,,,,,491W,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-20 09:00:41,2011-12-30 09:00:41,2012-01-05 10:56:56,6.08,Pothole,3081252.37,13828432.78,29.72663879,-95.49345487,Voice In
11450063-101000498606,"7101 STELLA LINK, HOUSTON TX 77025",HARRIS,C,BRAESWOOD,1217660010001,,,,,,532J,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-20 10:19:05,2011-12-30 10:19:05,2011-12-29 18:12:12,-0.67,Pothole,3099092.91,13819357.04,29.69986127,-95.43968706,Voice In
11450151-101000498827,Intersection 1800 VASSAR ST & 4800 WOODHEAD ST,Harris County,C,UNIVERSITY PLACE,,SW,SE,TUESDAY,1st Friday,TUESDAY-B,492Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-20 12:10:05,2011-12-30 12:10:05,2012-01-09 08:54:46,9.86,Pothole,,,29.73026462,-95.40443421,WEB
11450168-101000498853,"9725 CLINTON, HOUSTON TX 77029",HARRIS,I,CLINTON PARK TRI-COMMUNITY,0141090020016,,,,,,495Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-20 12:23:36,2011-12-30 12:23:35,2011-12-28 17:15:47,-1.8,Pothole,3156719.26,13832811.18,29.73224094,-95.25535661,Voice In
11450192-101000498930,Intersection 730 E 20TH ST & 1100 W CAVALCADE ST & 5900 N MAIN ST & 2000 STUDEWOOD ST,,H,GREATER HEIGHTS,,NW,NE,THURSDAY,1st Friday,Thursday-b,453S,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-20 12:52:40,2011-12-30 12:52:40,2012-01-06 07:16:48,6.77,Pothole,3113827.15114,13857596.20657,,,Voice In
11450255-101000499056,"12503 BRIAR FOREST, HOUSTON TX 77077",HARRIS,G,BRIAR FOREST,0992570020007,,,,,,488R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-20 14:01:06,2011-12-30 14:01:06,2011-12-29 08:44:00,-1.22,Pothole,3046337.74,13837195.03,29.7535583,-95.60261435,Voice In
11455927-101000499105,Intersection 1300 ELDRIDGE PKWY & 1100 PARKWAY PLAZA DR & 13300 SANDBRIDGE DR,,G,ELDRIDGE / WEST OAKS,,,,,,,488K,HCID #4 (Energy Corridor),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-20 14:19:24,2011-12-30 14:15:00,2012-01-05 17:45:36,6.15,,,,,,Unknown
11450298-101000499192,Intersection 900 FOREST COVE DR & 1200 HAMBLEN RD,,E,KINGWOOD AREA,,NE,NE,TUESDAY,2nd Wednesday,Tuesday-a,336K,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-20 14:59:31,2011-12-30 14:59:31,2011-12-29 17:37:42,-0.89,Pothole,3158426.99468,13940702.03281,,,Voice In
11451024-101000499373,Intersection 12680 HILLCROFT AVE & 14000 MAIN ST,,K,WESTBURY,,,,,,,571J,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-20 16:42:59,2011-12-30 16:42:59,2011-12-28 10:39:47,-2.25,Pothole,,,,,Voice In
11450378-101000499407,"7012 SCHNEIDER, HOUSTON TX 77093",HARRIS,H,EASTEX - JENSEN AREA,0422300000575,NE,NE,MONDAY,2nd Friday,MONDAY-B,453R,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-12-20 17:06:54,2011-12-30 17:06:54,2011-12-28 17:17:13,-1.99,Pothole,,,29.82306997,-95.35062179,WEB
