,CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
323791,11960784-101001992368,Intersection 2700 CHIMNEY ROCK RD&5700 WESTHEIMER RD,,J,MID WEST,,,,,,Monday-b,491T,Uptown Houston MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-07 11:23:11,2016-01-06 11:23:11,2016-01-05 09:39:53,-1.07,Pothole-101001992368,3086479.74061,13832693.758339997,,,Voice In
323870,11960811-101001992457,"10810 LYNBROOK, HOUSTON TX 77042",HARRIS,G,BRIAR FOREST,1098980000029,NW,NW,MONDAY,4th Wednesday,MONDAY-A,489Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-07 12:02:10,2016-01-06 12:02:10,2015-12-31 14:29:54,-5.9,Pothole-101001992457,3057345.14599,13837111.74688,29.75244567,-95.56794609,Voice In
324003,11960873-101001992623,"4410 NORTH FWY, HOUSTON TX 77022",HARRIS,H,NORTHSIDE/NORTHLINE,1313350010003,,,,,,453K,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-07 13:30:31,2016-01-06 13:30:30,2015-12-08 14:35:04,-28.96,Pothole - 98870,3115927.62274,13866612.0464,29.82894639,-95.38035455,WAP
324021,11960878-101001992644,"5403 YORKDALE, HOUSTON TX 77091",HARRIS,B,ACRES HOME,1040680000175,NW,NW,TUESDAY,4th Tuesday,TUESDAY-B,451H,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-07 13:41:15,2016-01-06 13:41:15,2015-12-07 13:49:31,-29.99,Pothole-101001992644,3091291.79037,13871245.157939997,29.84348696,-95.45775252,Voice In
324080,11960895-101001992710,"15907 CHIMNEY ROCK, HOUSTON TX 77053",FORT BEND,K,FORT BEND HOUSTON,2150030112600907,SW,SW,FRIDAY,3rd Friday,FRIDAY-A,571X,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-07 14:16:16,2016-01-06 14:16:16,2016-01-04 14:49:53,-1.98,Pothole-101001992710,3086446.22788,13780699.24127,29.59499806,-95.48162155,Voice In
324186,98886-101001992850,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-07 15:00:31,2016-01-06 15:00:31,2015-12-07 16:30:20,-29.94,Pothole - 98886,3110054.94752,13845427.94377,Unknown,Unknown,WAP
324220,11960948-101001992890,Intersection 3000 CORDER ST&7260 GRAND BLVD,Harris County,D,ASTRODOME AREA,,,,,,,533J,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-07 15:18:50,2016-01-06 15:18:50,2015-12-31 12:59:53,-6.1,Pothole-101001992890,3116221.86485,13817107.08676,29.69257928,-95.38442991,Voice In
324295,11960976-101001992993,Intersection 700 DAIRY ASHFORD RD&14600 MEMORIAL DR,,G,MEMORIAL,,,,,,,488H,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-07 16:01:41,2016-01-06 16:01:40,2016-01-11 13:55:28,4.91,Pothole-101001992993,3045001.40919,13843172.41816,,,Voice In
324335,11960989-101001993039,"4402 SHERWOOD, HOUSTON TX 77092",HARRIS,A,LAZYBROOK / TIMBERGROVE,0661120010014,NW,NW,THURSDAY,4th Tuesday,THURSDAY-B,451R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-07 16:19:22,2016-01-06 16:19:21,2015-12-10 14:39:56,-27.07,Pothole-101001993039,3092394.07655,13860804.19621,29.81469616,-95.45527517,Voice In
324497,11961043-101001993220,"2323 LAMONTE, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,0731000870003,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,451M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-07 19:40:35,2016-01-06 19:40:35,2015-12-10 13:19:56,-27.26,Pothole - 98930,3093060.70117,13864464.59041,29.82469981,-95.45270314,WAP
324576,11961076-101001993301,"4110 YOAKUM, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,1359320010001,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493W,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-08 05:00:29,2016-01-07 05:00:29,2015-12-08 05:44:56,-29.97,Pothole - 98947,3113157.17741,13832628.666019997,29.73569678,-95.39272759,WAP
324579,11961079-101001993304,Intersection 1200 CROSBY ST&800 ROBIN ST,,C,FOURTH WARD,,NW,NE,MONDAY,1st Wednesday,non active,493P,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-08 05:29:18,2016-01-07 05:29:18,2015-12-18 10:19:55,-19.8,Pothole-101001993304,3118168.06896,13840404.06903,,,Voice In
324612,11961086-101001993337,"3333 FOUNTAIN VIEW, HOUSTON TX 77057",HARRIS,J,MID WEST,0731870000195,,,,,,491X,Harris County PID#2,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-08 07:48:54,2016-01-07 07:48:54,2015-12-23 10:54:54,-14.87,Pothole,,,29.72974736,-95.48380839,WEB
324670,11961106-101001993414,"2509 CUMBERLAND, HOUSTON TX 77023",HARRIS,I,GULFGATE RIVERVIEW / PINE VALLEY,0600570000033,SE,SE,TUESDAY,3rd Thursday,TUESDAY-A,534G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-08 08:22:03,2016-01-07 08:22:02,2016-01-06 14:44:52,-0.73,Pothole-101001993414,3136114.97073,13825723.809020003,29.71455832,-95.3209497,Voice In
324718,11960784-101001993479,Intersection 2700 CHIMNEY ROCK RD&5700 WESTHEIMER RD,,J,MID WEST,,,,,,Monday-b,491T,Uptown Houston MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-08 08:54:52,2016-01-07 08:54:52,2016-01-05 09:39:54,-1.97,Pothole-101001993479,3086479.74061,13832693.758339997,,,Voice In
324748,11955756-101001993519,"610 GELLHORN, HOUSTON TX 77029",HARRIS,B,PLEASANTVILLE AREA,1172280000002,,,,,,495C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-08 09:11:20,2016-01-07 09:11:20,2015-12-21 11:15:00,-16.91,Pothole - 98967,3151228.55365,13851008.849619998,29.78229862,-95.27203917,WAP
324751,11959722-101001993522,Intersection 5300 BINGLE RD&6700 PINEMONT DR,,C,FAIRBANKS / NORTHWEST CROSSING,,,,,,,451E,Near Northwest MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-08 09:13:10,2016-01-07 09:13:09,2016-01-30 15:50:03,23.28,Pothole-101001993522,3081453.74639,13870218.337820003,,,Voice In
324826,11961167-101001993620,Intersection 2400 PANNELL ST&3800 QUITMAN ST,Harris County,B,GREATER FIFTH WARD,,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494B,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-08 09:53:13,2016-01-07 09:53:13,2015-12-15 14:59:55,-22.79,Pothole-101001993620,3131610.70382,13850792.85141,29.78385355,-95.33265677,Voice In
325136,101001993975,Intersection 6300 ALMEDA RD&2300 CAMDEN DR,Harris County,D,MACGREGOR,,SW,SE,THURSDAY,3rd Monday,THURSDAY-A,533F,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-08 13:22:48,2016-01-07 13:22:48,2015-12-09 06:50:09,-29.27,Pothole,,,29.71166427,-95.38254543,Voice In
325150,11959568-101001994003,Intersection 2100 SAN FELIPE ST&1900 S SHEPHERD DR&2030 VERMONT ST,,C,NEARTOWN - MONTROSE,,,,,,,492Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-08 15:23:45,2016-01-07 15:23:45,2015-12-23 07:24:54,-15.33,Pothole-101001994003,3107265.2827,13837384.44679,,,Voice In
325183,11961302-101001994047,"5333 GULFTON, HOUSTON TX 77081",HARRIS,J,GULFTON,1243070010001,,,,,,531B,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-08 15:39:00,2016-01-07 15:39:00,2015-12-09 13:49:57,-29.08,Pothole,,,29.71585164,-95.47357863,WEB
325188,11961308-101001994052,"12623 ASHFORD HILLS, HOUSTON TX 77077",HARRIS,G,ELDRIDGE / WEST OAKS,1127730000019,,,,,,488R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-08 15:40:32,2016-01-07 15:40:31,2016-01-11 14:04:52,3.93,Pothole-101001994052,3044896.01111,13836148.80425,29.75079746,-95.60725181,Voice In
325235,11961327-101001994114,Intersection 11000 CHATTERTON DR&1800 WYCLIFFE DR,Harris County,A,SPRING BRANCH WEST,,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,449T,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-08 16:06:55,2016-01-07 16:06:55,2015-12-10 13:09:57,-28.12,Pothole-101001994114,3054742.91202,13854001.346300002,29.79908179,-95.57458486,Voice In
325477,11961410-101001994403,"1408 B W 26TH, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,1351570010010,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,452T,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-08 19:00:34,2016-01-07 19:00:34,2015-12-30 14:49:53,-8.17,Pothole - 99053,3102237.34307,13859281.175219998,29.80958439,-95.42445804,WAP
325536,11961433-101001994464,"12010 HUNTINGTON PARK, HOUSTON TX 77099",HARRIS,F,ALIEF,1146180080019,SW,SW,MONDAY,1st Monday,MONDAY-B,529W,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-08 21:20:47,2016-01-07 21:20:47,2015-12-10 10:44:56,-28.44,Pothole - 99005,3050515.58496,13805507.192700002,29.66634607,-95.59228358,WAP
325767,11961521-101001994728,Intersection 8400 ALMEDA RD&2500 HOLLY HALL ST,,D,ASTRODOME AREA,,,,,,,533N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-09 10:20:26,2016-01-08 10:20:26,2015-12-10 10:04:56,-29.01,Pothole,,,,,WEB
325967,11961602-101001994966,"7416 AVENUE H, HOUSTON TX 77011",HARRIS,I,MAGNOLIA PARK,0251490000054,SE,SE,MONDAY,1st Thursday,MONDAY-A,495S,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-09 12:20:47,2016-01-08 12:20:47,2015-12-30 13:04:53,-8.97,Pothole,,,29.73747962,-95.29144804,Unknown
325968,11961603-101001994968,"1202 DIXIE FARM, HOUSTON TX 77089",HARRIS,D,SOUTH BELT / ELLINGTON,0471580000001,,,,,,617E,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-09 12:21:12,2016-01-08 12:21:10,2015-12-10 10:04:57,-29.09,Pothole-101001994968,3180129.16978,13779862.88467,29.58462508,-95.18707104,Voice In
325997,11961612-101001995001,"5401 SALINA, HOUSTON TX 77026",HARRIS,B,GREATER FIFTH WARD,0590250060010,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,454Y,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-09 12:40:01,2016-01-08 12:40:01,2015-12-10 10:39:56,-29.08,Pothole-101001995001,3136822.31249,13853876.91249,29.79188012,-95.31592894,Voice In
326028,11961627-101001995036,"10006 VALLEY LAKE, HOUSTON TX 77078",HARRIS,B,EAST HOUSTON,1044920000076,NE,NE,THURSDAY,2nd Monday,THURSDAY-A,456A,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-09 13:12:52,2016-01-08 13:12:52,2015-12-10 10:59:56,-29.09,Pothole-101001995036,3160686.89895,13877388.910419997,29.85441563,-95.23834421,Voice In
326369,11961760-101001995450,"10225 BISSONNET, HOUSTON TX 77036",HARRIS,J,WESTWOOD,1121370000013,,,,,,529U,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-09 17:23:37,2016-01-08 17:23:37,2016-01-04 08:34:53,-4.37,Pothole,,,29.67386551,-95.55868114,WEB
326520,11961821-101001995607,Intersection 11500 OLD MAIN STREET LOOP RD&3700 WILLOWBEND BLVD,,K,SOUTH MAIN,,,,,,,532W,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-10 02:27:08,2016-01-09 02:27:08,2015-12-30 11:54:54,-9.61,Pothole-101001995607,3099944.63231,13806354.44389,,,Voice In
326616,11961859-101001995710,Intersection 900 FROSTWOOD DR&12400 KINGSRIDE LN,Harris County,G,MEMORIAL,,,,,,,490A,Memorial City MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-10 08:14:45,2016-01-09 08:14:44,2015-12-15 12:54:29,-24.81,Pothole-101001995710,3063453.42544,13847013.34683,29.77916897,-95.54778286,Voice In
326644,11961865-101001995740,Intersection 3300 AIRPORT BLVD&10700 ROSEHAVEN DR,,D,SUNNYSIDE,,SE,SE,FRIDAY,4th Friday,,573F,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-10 08:38:16,2016-01-09 08:38:16,2015-12-14 14:29:55,-25.76,Pothole,,,,,Unknown
326678,11961877-101001995782,"1112 CROSBY, HOUSTON TX 77019",HARRIS,C,FOURTH WARD,1227360010013,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493P,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-10 08:57:24,2016-01-09 08:57:24,2015-12-31 09:59:53,-8.96,Pothole,,,29.75667332,-95.37617785,WEB
326806,11961939-101001995954,"4767 BEECHAVEN, HOUSTON TX 77053",FORT BEND,K,FORT BEND HOUSTON,6254020061900907,SW,SW,FRIDAY,4th Friday,FRIDAY-A,611D,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-10 10:07:23,2016-01-09 10:07:23,2016-02-19 16:00:15,41.25,Pothole-101001995954,3096051.51772,13779723.746819997,29.59151857,-95.45150356,Voice In
326894,11961959-101001996061,"7651 PECAN VILLAS, HOUSTON TX 77061",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,0761210010008,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,535W,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-10 10:58:30,2016-01-09 10:58:30,2016-01-05 13:14:52,-3.91,Pothole-101001996061,3147434.65315,13810427.30976,29.67152942,-95.28683601,Voice In
326921,11961971-101001996089,Intersection 800 N ELDRIDGE PKWY&15100 MEMORIAL DR,,G,MEMORIAL,,,,,,,488C,HCID #4 (Energy Corridor),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-10 11:10:23,2016-01-09 11:10:23,2016-01-13 11:29:57,4.01,Pothole-101001996089,3041130.72369,13845810.78263,,,Voice In
327005,11962010-101001996184,Intersection 4800 RUSK ST&700 TOMWOOD,Harris County,I,GREATER EASTWOOD,,SE,SE,MONDAY,1st Wednesday,MONDAY-A,494T,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-10 12:03:25,2016-01-09 12:03:25,2016-01-19 17:44:55,10.24,Pothole-101001996184,3133903.73729,13835144.70521,29.74064439,-95.32698054,Voice In
327063,11962034-101001996252,Intersection 1100 W WEBSTER ST&230 WEBSTER ST,Harris County,C,FOURTH WARD,,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493P,Midtown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-10 12:38:49,2016-01-09 12:38:48,2015-12-10 15:04:56,-29.9,Pothole,,,29.75221357,-95.37899118,Unknown
327085,11962044-101001996279,Intersection 10200 EASTEX FWY&3600 PARKER RD,,H,EASTEX - JENSEN AREA,,,,,,,414X,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-10 12:58:26,2016-01-09 12:58:26,2015-12-14 07:29:55,-26.23,Pothole-101001996279,3130652.35272,13878227.537020003,,,Voice In
327124,11962059-101001996331,"1902 WILSON, HOUSTON TX 77006",HARRIS,C,FOURTH WARD,1204190010019,,,,,,493P,Midtown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-10 13:38:46,2016-01-09 13:38:46,2016-01-04 10:54:53,-5.11,Pothole-101001996331,3116510.7957,13838710.00352,29.75193509,-95.38141531,Voice In
327233,11962102-101001996452,"4850 CREEKBEND, HOUSTON TX 77035",HARRIS,K,WILLOW MEADOWS / WILLOWBEND AREA,0802560000148,SW,SE,THURSDAY,3rd Wednesday,THURSDAY-A,531Y,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-10 14:51:48,2016-01-09 14:51:48,2015-12-15 13:04:56,-25.07,Pothole,,,29.66287842,-95.46181458,WEB
327389,11962161-101001996658,"19210 GROESCHKE, UNINCORPORATED TX 77084",HARRIS,,,0452000030056,,,,,,447S,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-10 16:30:29,2016-01-09 16:30:29,2016-01-19 18:04:55,10.07,Pothole - 99212,3017120.42395,13854587.41093,29.80646702,-95.69201613,WAP
327458,11962182-101001996743,"5010 PERSHING, HOUSTON TX 77033",HARRIS,D,SOUTH PARK,0751890220029,SE,SE,FRIDAY,4th Thursday,FRIDAY-A,533V,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-10 17:25:28,2016-01-09 17:25:28,2015-12-11 06:09:56,-29.47,Pothole-101001996743,3128209.0269,13812099.04133,29.67778927,-95.3471848,Voice In
327480,11962188-101001996767,"9475 W SAM HOUSTON PKWY S, HOUSTON TX 77036",HARRIS,J,WESTWOOD,1080570000002,,,,,,529V,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-10 17:50:32,2016-01-09 17:50:32,2015-12-31 06:54:53,-9.46,Pothole - 99229,3060911.2007,13810659.34311,29.67924051,-95.55829261,WAP
327482,11962189-101001996769,"9960 HARWIN, HOUSTON TX 77036",HARRIS,J,SHARPSTOWN,0121440000056,,,,,,530B,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-10 17:50:37,2016-01-09 17:50:37,2016-01-11 13:49:52,1.83,Pothole - 99228,3067852.77982,13824812.44512,29.71805303,-95.53405288,WAP
327483,11962190-101001996770,"5799 S GESSNER, HOUSTON TX 77036",HARRIS,J,SHARPSTOWN,0121440000027,,,,,,530A,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-10 17:51:18,2016-01-09 17:51:18,2016-01-11 15:19:51,1.89,Pothole - 99230,3066951.37001,13824785.20732,29.7178179,-95.53860454,WAP
327500,11962195-101001996791,"9400 KEMPWOOD, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH CENTRAL,0640090000050,,,,,,450K,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-10 18:16:54,2016-01-09 18:16:54,2016-01-11 15:49:52,1.9,Pothole-101001996791,3070353.88178,13863055.285539998,29.82270261,-95.52453697,Voice In
327508,11962196-101001996799,Intersection 1900 BLALOCK RD&9438 CAMPBELL RD,,A,SPRING BRANCH CENTRAL,,NW,NE,FRIDAY,4th Thursday,,450T,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-10 18:35:40,2016-01-09 18:35:40,2016-01-13 14:29:52,3.83,Pothole-101001996799,3070559.03196,13857383.86808,,,Voice In
327521,11962204-101001996812,Intersection 4600 COURT RD&16400 HIRAM CLARKE RD,Fort Bend County,K,FORT BEND HOUSTON,,,,,,,611D,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-10 19:01:22,2016-01-09 19:01:22,2015-12-14 13:49:55,-26.22,Pothole-101001996812,3095421.46091,13777101.176940003,29.58436204,-95.45373538,Voice In
327522,11962205-101001996813,Intersection 5000 COURT RD&16270 PARK MANOR DR,Fort Bend County,K,FORT BEND HOUSTON,,SW,SW,FRIDAY,4th Friday,FRIDAY-A,611C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-10 19:02:26,2016-01-09 19:02:26,2016-02-02 13:50:04,23.78,Pothole-101001996813,3092982.58456,13778091.956780003,29.58728869,-95.46131118,Voice In
327566,11962223-101001996859,"5740 SAN FELIPE, HOUSTON TX 77057",HARRIS,G,GREATER UPTOWN,1184570010001,,,,,,491P,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-10 20:32:16,2016-01-09 20:32:16,2015-12-14 11:09:55,-26.39,Pothole - 99244,3085393.20785,13837124.65863,29.75052587,-95.4786654,WAP
327619,11961079-101001996913,Intersection 1200 CROSBY ST&800 ROBIN ST,,C,FOURTH WARD,,NW,NE,MONDAY,1st Wednesday,non active,493P,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-11 05:53:07,2016-01-10 05:53:07,2015-12-18 10:19:56,-22.81,Pothole-101001996913,3118168.06896,13840404.06903,,,Voice In
327648,11962260-101001996942,Intersection 2310 HIGH VALLEY DR&6100 SOARING PINE CT,Harris County,E,KINGWOOD AREA,,,,,,,338A,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-11 07:40:10,2016-01-10 07:40:10,2015-12-16 14:39:56,-24.71,Pothole-101001996942,3187472.21808,13950426.925100002,30.05275448,-95.146299,Voice In
327649,11962259-101001996943,"2420 W LAKE HOUSTON, HOUSTON TX 77339",,E,KINGWOOD AREA,,,,,,,337G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-11 07:40:32,2016-01-10 07:40:31,2015-12-16 13:39:56,-24.75,Pothole - 99259,3177816.47928,13946139.06573,30.04119784,-95.1768428,WAP
327668,11962261-101001996966,"2121 KIRBY, HOUSTON TX 77019",HARRIS,G,AFTON OAKS / RIVER OAKS AREA,1155780270005,,,,,,492Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-11 08:00:34,2016-01-10 08:00:34,2015-12-14 10:29:55,-26.9,Pothole - 99262,3104730.17928,13836619.20444,29.74707864,-95.41819847,WAP
327774,11962297-101001997104,Intersection 3500 LEELAND ST&1600 SCOTT ST,,I,GREATER EASTWOOD,,SE,SE,MONDAY,1st Friday,,494S,East Downtown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-11 09:08:23,2016-01-10 09:08:23,2015-12-15 07:24:54,-26.07,Pothole-101001997104,3127942.09436,13834458.32043,,,Voice In
327812,11962299-101001997156,"8411 HINMAN, HOUSTON TX 77061",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,0870970000013,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,535Y,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-11 09:30:37,2016-01-10 09:30:36,2016-01-20 16:47:10,10.3,Pothole - 99277,3153792.90077,13809738.59327,29.66903946,-95.26688558,WAP
327813,11962300-101001997157,"8315 GLENLEA, HOUSTON TX 77061",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,0871000000032,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,535Y,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-11 09:30:38,2016-01-10 09:30:37,2016-01-20 16:50:30,10.31,Pothole - 99275,3153512.35935,13809282.47529,29.66808819,-95.26770012,WAP
327843,11962316-101001997199,"1249 N LOOP W, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,0590330050005,,NW,,,THURSDAY-B,452Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-12-11 09:51:10,2016-01-10 09:51:10,2016-01-04 13:04:54,-5.87,Pothole - 99282,3102756.17138,13860241.03507,29.81205987,-95.42223828,WAP
